bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
510P;2020-04-08 19:34:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:35:00;;274;273;2020-04-08 12:35:27;Normal;-226;27;270
510P;2020-04-08 19:36:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:37:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:38:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:39:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:40:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:41:00;;;;2020-04-08 12:35:27;Normal;;;270
510P;2020-04-08 19:42:00;;;;2020-04-08 12:35:27;Normal;;;271
510P;2020-04-08 19:43:00;;;;2020-04-08 12:35:27;Normal;;;271
510P;2020-04-08 19:44:00;;;;2020-04-08 12:35:27;Normal;;;271
510P;2020-04-08 19:45:00;;;;2020-04-08 12:35:27;Normal;;;271
510P;2020-04-08 19:46:00;;;;2020-04-08 12:35:27;Normal;;;272
510P;2020-04-08 19:47:00;;;;2020-04-08 12:35:27;Normal;;;272
510P;2020-04-08 19:48:00;;;;2020-04-08 12:35:27;Normal;;;272
510P;2020-04-08 19:49:00;;;;2020-04-08 12:35:27;Normal;;;273
510P;2020-04-08 19:50:00;;;;2020-04-08 12:35:27;Normal;;;273
510P;2020-04-08 19:51:00;;273;274;2020-04-08 12:35:27;Normal;-226;28;274
510P;2020-04-08 19:52:00;;;;2020-04-08 12:35:27;Normal;;;274
510P;2020-04-08 19:53:00;;;;2020-04-08 12:35:27;Normal;;;275
510P;2020-04-08 19:54:00;;;;2020-04-08 12:35:27;Normal;;;275
510P;2020-04-08 19:55:00;;;;2020-04-08 12:35:27;Normal;;;276
510P;2020-04-08 19:56:00;;;;2020-04-08 12:35:27;Normal;;;277
510P;2020-04-08 19:57:00;;;;2020-04-08 12:35:27;Normal;;;277
510P;2020-04-08 19:58:00;;;;2020-04-08 12:35:27;Normal;;;278
510P;2020-04-08 19:59:00;;;;2020-04-08 12:35:27;Normal;;;279
510P;2020-04-08 20:00:00;;;;2020-04-08 12:35:27;Normal;;;279
510P;2020-04-08 20:01:00;;;;2020-04-08 12:35:27;Normal;;;280
510P;2020-04-08 20:02:00;;;;2020-04-08 12:35:27;Normal;;;281
510P;2020-04-08 20:03:00;;;;2020-04-08 12:35:27;Normal;;;282
510P;2020-04-08 20:04:00;;;;2020-04-08 12:35:27;Normal;;;283
510P;2020-04-08 20:05:00;;283;285;2020-04-08 12:35:27;Normal;-215;39;284
510P;2020-04-08 20:06:00;;;;2020-04-08 12:35:27;Normal;;;285
510P;2020-04-08 20:07:00;;;;2020-04-08 12:35:27;Normal;;;286
510P;2020-04-08 20:08:00;;;;2020-04-08 12:35:27;Normal;;;287
510P;2020-04-08 20:09:00;;;;2020-04-08 12:35:27;Normal;;;288
510P;2020-04-08 20:10:00;;;;2020-04-08 12:35:27;Normal;;;289
510P;2020-04-08 20:11:00;;;;2020-04-08 12:35:27;Normal;;;290
510P;2020-04-08 20:12:00;;;;2020-04-08 12:35:27;Normal;;;291
510P;2020-04-08 20:13:00;;;;2020-04-08 12:35:27;Normal;;;292
510P;2020-04-08 20:14:00;;;;2020-04-08 12:35:27;Normal;;;294
510P;2020-04-08 20:15:00;;;;2020-04-08 12:35:27;Normal;;;295
510P;2020-04-08 20:16:00;;;;2020-04-08 12:35:27;Normal;;;296
510P;2020-04-08 20:17:00;;;;2020-04-08 12:35:27;Normal;;;298
510P;2020-04-08 20:18:00;;;;2020-04-08 12:35:27;Normal;;;299
510P;2020-04-08 20:19:00;;302;303;2020-04-08 12:35:27;Normal;-197;57;300
510P;2020-04-08 20:20:00;;;;2020-04-08 12:35:27;Normal;;;302
510P;2020-04-08 20:21:00;;;;2020-04-08 12:35:27;Normal;;;303
510P;2020-04-08 20:22:00;;;;2020-04-08 12:35:27;Normal;;;305
510P;2020-04-08 20:23:00;;;;2020-04-08 12:35:27;Normal;;;306
510P;2020-04-08 20:24:00;;;;2020-04-08 12:35:27;Normal;;;308
510P;2020-04-08 20:25:00;;;;2020-04-08 12:35:27;Normal;;;309
510P;2020-04-08 20:26:00;;;;2020-04-08 12:35:27;Normal;;;311
510P;2020-04-08 20:27:00;;;;2020-04-08 12:35:27;Normal;;;313
510P;2020-04-08 20:28:00;;;;2020-04-08 12:35:27;Normal;;;314
510P;2020-04-08 20:29:00;;;;2020-04-08 12:35:27;Normal;;;316
510P;2020-04-08 20:30:00;;;;2020-04-08 12:35:27;Normal;;;318
510P;2020-04-08 20:31:00;;;;2020-04-08 12:35:27;Normal;;;319
510P;2020-04-08 20:32:00;;;;2020-04-08 12:35:27;Normal;;;321
510P;2020-04-08 20:33:00;;;;2020-04-08 12:35:27;Normal;;;323
510P;2020-04-08 20:34:00;;327;328;2020-04-08 12:35:27;Normal;-172;82;325
510P;2020-04-08 20:35:00;;;;2020-04-08 12:35:27;Normal;;;327
510P;2020-04-08 20:36:00;;;;2020-04-08 12:35:27;Normal;;;329
510P;2020-04-08 20:37:00;;;;2020-04-08 12:35:27;Normal;;;331
510P;2020-04-08 20:38:00;;;;2020-04-08 12:35:27;Normal;;;333
510P;2020-04-08 20:39:00;;;;2020-04-08 12:35:27;Normal;;;335
510P;2020-04-08 20:40:00;;;;2020-04-08 12:35:27;Normal;;;337
510P;2020-04-08 20:41:00;;;;2020-04-08 12:35:27;Normal;;;339
510P;2020-04-08 20:42:00;;;;2020-04-08 12:35:27;Normal;;;341
510P;2020-04-08 20:43:00;;;;2020-04-08 12:35:27;Normal;;;343
510P;2020-04-08 20:44:00;;;;2020-04-08 12:35:27;Normal;;;345
510P;2020-04-08 20:45:00;;;;2020-04-08 12:35:27;Normal;;;347
510P;2020-04-08 20:46:00;;;;2020-04-08 12:35:27;Normal;;;350
510P;2020-04-08 20:47:00;;;;2020-04-08 12:35:27;Normal;;;352
510P;2020-04-08 20:48:00;;354;354;2020-04-08 12:35:27;Normal;-146;108;354
510P;2020-04-08 20:49:00;;;;2020-04-08 12:35:27;Normal;;;356
510P;2020-04-08 20:50:00;;;;2020-04-08 12:35:27;Normal;;;359
510P;2020-04-08 20:51:00;;;;2020-04-08 12:35:27;Normal;;;361
510P;2020-04-08 20:52:00;;;;2020-04-08 12:35:27;Normal;;;363
510P;2020-04-08 20:53:00;;;;2020-04-08 12:35:27;Normal;;;366
510P;2020-04-08 20:54:00;;;;2020-04-08 12:35:27;Normal;;;368
510P;2020-04-08 20:55:00;;;;2020-04-08 12:35:27;Normal;;;370
510P;2020-04-08 20:56:00;;;;2020-04-08 12:35:27;Normal;;;373
510P;2020-04-08 20:57:00;;;;2020-04-08 12:35:27;Normal;;;375
510P;2020-04-08 20:58:00;;;;2020-04-08 12:35:27;Normal;;;378
510P;2020-04-08 20:59:00;;;;2020-04-08 12:35:27;Normal;;;380
510P;2020-04-08 21:00:00;;;;2020-04-08 12:35:27;Normal;;;383
510P;2020-04-08 21:01:00;;;;2020-04-08 12:35:27;Normal;;;385
510P;2020-04-08 21:02:00;;386;388;2020-04-08 12:35:27;Normal;-111;142;387
510P;2020-04-08 21:03:00;;;;2020-04-08 12:35:27;Normal;;;390
510P;2020-04-08 21:04:00;;;;2020-04-08 12:35:27;Normal;;;392
510P;2020-04-08 21:05:00;;;;2020-04-08 12:35:27;Normal;;;395
510P;2020-04-08 21:06:00;;;;2020-04-08 12:35:27;Normal;;;397
510P;2020-04-08 21:07:00;;;;2020-04-08 12:35:27;Normal;;;400
510P;2020-04-08 21:08:00;;;;2020-04-08 12:35:27;Normal;;;402
510P;2020-04-08 21:09:00;;;;2020-04-08 12:35:27;Normal;;;405
510P;2020-04-08 21:10:00;;;;2020-04-08 12:35:27;Normal;;;407
510P;2020-04-08 21:11:00;;;;2020-04-08 12:35:27;Normal;;;410
510P;2020-04-08 21:12:00;;;;2020-04-08 12:35:27;Normal;;;412
510P;2020-04-08 21:13:00;;;;2020-04-08 12:35:27;Normal;;;415
510P;2020-04-08 21:14:00;;;;2020-04-08 12:35:27;Normal;;;417
510P;2020-04-08 21:15:00;;;;2020-04-08 12:35:27;Normal;;;420
510P;2020-04-08 21:16:00;;423;424;2020-04-08 12:35:27;Normal;-76;178;422
510P;2020-04-08 21:17:00;;;;2020-04-08 12:35:27;Normal;;;425
510P;2020-04-08 21:18:00;;;;2020-04-08 12:35:27;Normal;;;427
510P;2020-04-08 21:19:00;;;;2020-04-08 12:35:27;Normal;;;430
510P;2020-04-08 21:20:00;;;;2020-04-08 12:35:27;Normal;;;432
510P;2020-04-08 21:21:00;;;;2020-04-08 12:35:27;Normal;;;435
510P;2020-04-08 21:22:00;;;;2020-04-08 12:35:27;Normal;;;437
510P;2020-04-08 21:23:00;;;;2020-04-08 12:35:27;Normal;;;439
510P;2020-04-08 21:24:00;;;;2020-04-08 12:35:27;Normal;;;442
510P;2020-04-08 21:25:00;;;;2020-04-08 12:35:27;Normal;;;444
510P;2020-04-08 21:26:00;;;;2020-04-08 12:35:27;Normal;;;447
510P;2020-04-08 21:27:00;;;;2020-04-08 12:35:27;Normal;;;449
510P;2020-04-08 21:28:00;;;;2020-04-08 12:35:27;Normal;;;452
510P;2020-04-08 21:29:00;;;;2020-04-08 12:35:27;Normal;;;454
510P;2020-04-08 21:30:00;;459;460;2020-04-08 12:35:27;Normal;-39;214;456
510P;2020-04-08 21:31:00;;;;2020-04-08 12:35:27;Normal;;;459
510P;2020-04-08 21:32:00;;;;2020-04-08 12:35:27;Normal;;;461
510P;2020-04-08 21:33:00;;;;2020-04-08 12:35:27;Normal;;;463
510P;2020-04-08 21:34:00;;;;2020-04-08 12:35:27;Normal;;;466
510P;2020-04-08 21:35:00;;;;2020-04-08 12:35:27;Normal;;;468
510P;2020-04-08 21:36:00;;;;2020-04-08 12:35:27;Normal;;;470
510P;2020-04-08 21:37:00;;;;2020-04-08 12:35:27;Normal;;;473
510P;2020-04-08 21:38:00;;;;2020-04-08 12:35:27;Normal;;;475
510P;2020-04-08 21:39:00;;;;2020-04-08 12:35:27;Normal;;;477
510P;2020-04-08 21:40:00;;;;2020-04-08 12:35:27;Normal;;;480
510P;2020-04-08 21:41:00;;;;2020-04-08 12:35:27;Normal;;;482
510P;2020-04-08 21:42:00;;;;2020-04-08 12:35:27;Normal;;;484
510P;2020-04-08 21:43:00;;;;2020-04-08 12:35:27;Normal;;;486
510P;2020-04-08 21:44:00;;492;496;2020-04-08 12:35:27;Normal;-4;250;488
510P;2020-04-08 21:45:00;;;;2020-04-08 12:35:27;Normal;;;491
510P;2020-04-08 21:46:00;;;;2020-04-08 12:35:27;Normal;;;493
510P;2020-04-08 21:47:00;;;;2020-04-08 12:35:27;Normal;;;495
510P;2020-04-08 21:48:00;;;;2020-04-08 12:35:27;Normal;;;497
510P;2020-04-08 21:49:00;;;;2020-04-08 12:35:27;Normal;;;499
510P;2020-04-08 21:50:00;;;;2020-04-08 12:35:27;Normal;;;501
510P;2020-04-08 21:51:00;;;;2020-04-08 12:35:27;Normal;;;503
510P;2020-04-08 21:52:00;;;;2020-04-08 12:35:27;Normal;;;505
510P;2020-04-08 21:53:00;;;;2020-04-08 12:35:27;Normal;;;507
510P;2020-04-08 21:54:00;;;;2020-04-08 12:35:27;Normal;;;509
510P;2020-04-08 21:55:00;;;;2020-04-08 12:35:27;Normal;;;511
510P;2020-04-08 21:56:00;;;;2020-04-08 12:35:27;Normal;;;513
510P;2020-04-08 21:57:00;;;;2020-04-08 12:35:27;Normal;;;515
510P;2020-04-08 21:58:00;;;;2020-04-08 12:35:27;Normal;;;517
510P;2020-04-08 21:59:00;;518;523;2020-04-08 12:35:27;Normal;23;277;519
510P;2020-04-08 22:00:00;;;;2020-04-08 12:35:27;Normal;;;521
510P;2020-04-08 22:01:00;;;;2020-04-08 12:35:27;Normal;;;523
510P;2020-04-08 22:02:00;;;;2020-04-08 12:35:27;Normal;;;525
510P;2020-04-08 22:03:00;;;;2020-04-08 12:35:27;Normal;;;527
510P;2020-04-08 22:04:00;;;;2020-04-08 12:35:27;Normal;;;528
510P;2020-04-08 22:05:00;;;;2020-04-08 12:35:27;Normal;;;530
510P;2020-04-08 22:06:00;;;;2020-04-08 12:35:27;Normal;;;532
510P;2020-04-08 22:07:00;;;;2020-04-08 12:35:27;Normal;;;534
510P;2020-04-08 22:08:00;;;;2020-04-08 12:35:27;Normal;;;536
510P;2020-04-08 22:09:00;;;;2020-04-08 12:35:27;Normal;;;537
510P;2020-04-08 22:10:00;;;;2020-04-08 12:35:27;Normal;;;539
510P;2020-04-08 22:11:00;;;;2020-04-08 12:35:27;Normal;;;541
510P;2020-04-08 22:12:00;;;;2020-04-08 12:35:27;Normal;;;542
510P;2020-04-08 22:13:00;;538;544;2020-04-08 12:35:27;Normal;44;298;544
510P;2020-04-08 22:14:00;;;;2020-04-08 12:35:27;Normal;;;546
510P;2020-04-08 22:15:00;;;;2020-04-08 12:35:27;Normal;;;547
510P;2020-04-08 22:16:00;;;;2020-04-08 12:35:27;Normal;;;549
510P;2020-04-08 22:17:00;;;;2020-04-08 12:35:27;Normal;;;551
510P;2020-04-08 22:18:00;;;;2020-04-08 12:35:27;Normal;;;552
510P;2020-04-08 22:19:00;;;;2020-04-08 12:35:27;Normal;;;554
510P;2020-04-08 22:20:00;;;;2020-04-08 12:35:27;Normal;;;555
510P;2020-04-08 22:21:00;;;;2020-04-08 12:35:27;Normal;;;557
510P;2020-04-08 22:22:00;;;;2020-04-08 12:35:27;Normal;;;559
510P;2020-04-08 22:23:00;;;;2020-04-08 12:35:27;Normal;;;560
510P;2020-04-08 22:24:00;;;;2020-04-08 12:35:27;Normal;;;562
510P;2020-04-08 22:25:00;;;;2020-04-08 12:35:27;Normal;;;563
510P;2020-04-08 22:26:00;;;;2020-04-08 12:35:27;Normal;;;565
510P;2020-04-08 22:27:00;;560;566;2020-04-08 12:35:27;Normal;66;320;566
510P;2020-04-08 22:28:00;;;;2020-04-08 12:35:27;Normal;;;568
510P;2020-04-08 22:29:00;;;;2020-04-08 12:35:27;Normal;;;569
510P;2020-04-08 22:30:00;;;;2020-04-08 12:35:27;Normal;;;571
510P;2020-04-08 22:31:00;;;;2020-04-08 12:35:27;Normal;;;572
510P;2020-04-08 22:32:00;;;;2020-04-08 12:35:27;Normal;;;573
510P;2020-04-08 22:33:00;;;;2020-04-08 12:35:27;Normal;;;575
510P;2020-04-08 22:34:00;;;;2020-04-08 12:35:27;Normal;;;576
510P;2020-04-08 22:35:00;;;;2020-04-08 12:35:27;Normal;;;578
510P;2020-04-08 22:36:00;;;;2020-04-08 12:35:27;Normal;;;579
510P;2020-04-08 22:37:00;;;;2020-04-08 12:35:27;Normal;;;580
510P;2020-04-08 22:38:00;;;;2020-04-08 12:35:27;Normal;;;582
510P;2020-04-08 22:39:00;;;;2020-04-08 12:35:27;Normal;;;583
510P;2020-04-08 22:40:00;;;;2020-04-08 12:35:27;Normal;;;584
510P;2020-04-08 22:41:00;;581;586;2020-04-08 12:35:27;Normal;86;340;586
510P;2020-04-08 22:42:00;;;;2020-04-08 12:35:27;Normal;;;587
510P;2020-04-08 22:43:00;;;;2020-04-08 12:35:27;Normal;;;588
510P;2020-04-08 22:44:00;;;;2020-04-08 12:35:27;Normal;;;590
510P;2020-04-08 22:45:00;;;;2020-04-08 12:35:27;Normal;;;591
510P;2020-04-08 22:46:00;;;;2020-04-08 12:35:27;Normal;;;592
510P;2020-04-08 22:47:00;;;;2020-04-08 12:35:27;Normal;;;594
510P;2020-04-08 22:48:00;;;;2020-04-08 12:35:27;Normal;;;595
510P;2020-04-08 22:49:00;;;;2020-04-08 12:35:27;Normal;;;596
510P;2020-04-08 22:50:00;;;;2020-04-08 12:35:27;Normal;;;597
510P;2020-04-08 22:51:00;;;;2020-04-08 12:35:27;Normal;;;599
510P;2020-04-08 22:52:00;;;;2020-04-08 12:35:27;Normal;;;600
510P;2020-04-08 22:53:00;;;;2020-04-08 12:35:27;Normal;;;601
510P;2020-04-08 22:54:00;;;;2020-04-08 12:35:27;Normal;;;603
510P;2020-04-08 22:55:00;;600;606;2020-04-08 12:35:27;Normal;106;360;604
510P;2020-04-08 22:56:00;;;;2020-04-08 12:35:27;Normal;;;605
510P;2020-04-08 22:57:00;;;;2020-04-08 12:35:27;Normal;;;606
510P;2020-04-08 22:58:00;;;;2020-04-08 12:35:27;Normal;;;608
510P;2020-04-08 22:59:00;;;;2020-04-08 12:35:27;Normal;;;609
510P;2020-04-08 23:00:00;;;;2020-04-08 12:35:27;Normal;;;610
510P;2020-04-08 23:01:00;;;;2020-04-08 12:35:27;Normal;;;611
510P;2020-04-08 23:02:00;;;;2020-04-08 12:35:27;Normal;;;613
510P;2020-04-08 23:03:00;;;;2020-04-08 12:35:27;Normal;;;614
510P;2020-04-08 23:04:00;;;;2020-04-08 12:35:27;Normal;;;615
510P;2020-04-08 23:05:00;;;;2020-04-08 12:35:27;Normal;;;616
510P;2020-04-08 23:06:00;;;;2020-04-08 12:35:27;Normal;;;617
510P;2020-04-08 23:07:00;;;;2020-04-08 12:35:27;Normal;;;619
510P;2020-04-08 23:08:00;;;;2020-04-08 12:35:27;Normal;;;620
510P;2020-04-08 23:09:00;;616;623;2020-04-08 12:35:27;Normal;123;377;621
510P;2020-04-08 23:10:00;;;;2020-04-08 12:35:27;Normal;;;622
510P;2020-04-08 23:11:00;;;;2020-04-08 12:35:27;Normal;;;623
510P;2020-04-08 23:12:00;;;;2020-04-08 12:35:27;Normal;;;625
510P;2020-04-08 23:13:00;;;;2020-04-08 12:35:27;Normal;;;626
510P;2020-04-08 23:14:00;;;;2020-04-08 12:35:27;Normal;;;627
510P;2020-04-08 23:15:00;;;;2020-04-08 12:35:27;Normal;;;628
510P;2020-04-08 23:16:00;;;;2020-04-08 12:35:27;Normal;;;629
510P;2020-04-08 23:17:00;;;;2020-04-08 12:35:27;Normal;;;630
510P;2020-04-08 23:18:00;;;;2020-04-08 12:35:27;Normal;;;631
510P;2020-04-08 23:19:00;;;;2020-04-08 12:35:27;Normal;;;632
510P;2020-04-08 23:20:00;;;;2020-04-08 12:35:27;Normal;;;633
510P;2020-04-08 23:21:00;;;;2020-04-08 12:35:27;Normal;;;634
510P;2020-04-08 23:22:00;;;;2020-04-08 12:35:27;Normal;;;635
510P;2020-04-08 23:23:00;;;;2020-04-08 12:35:27;Normal;;;637
510P;2020-04-08 23:24:00;;631;639;2020-04-08 12:35:27;Normal;139;393;638
510P;2020-04-08 23:25:00;;;;2020-04-08 12:35:27;Normal;;;639
510P;2020-04-08 23:26:00;;;;2020-04-08 12:35:27;Normal;;;640
510P;2020-04-08 23:27:00;;;;2020-04-08 12:35:27;Normal;;;641
510P;2020-04-08 23:28:00;;;;2020-04-08 12:35:27;Normal;;;642
510P;2020-04-08 23:29:00;;;;2020-04-08 12:35:27;Normal;;;643
510P;2020-04-08 23:30:00;;;;2020-04-08 12:35:27;Normal;;;644
510P;2020-04-08 23:31:00;;;;2020-04-08 12:35:27;Normal;;;645
510P;2020-04-08 23:32:00;;;;2020-04-08 12:35:27;Normal;;;646
510P;2020-04-08 23:33:00;;;;2020-04-08 12:35:27;Normal;;;646
510P;2020-04-08 23:34:00;;;;2020-04-08 12:35:27;Normal;;;647
510P;2020-04-08 23:35:00;;;;2020-04-08 12:35:27;Normal;;;648
510P;2020-04-08 23:36:00;;;;2020-04-08 12:35:27;Normal;;;649
510P;2020-04-08 23:37:00;;;;2020-04-08 12:35:27;Normal;;;650
510P;2020-04-08 23:38:00;;644;651;2020-04-08 12:35:27;Normal;151;405;651
510P;2020-04-08 23:39:00;;;;2020-04-08 12:35:27;Normal;;;652
510P;2020-04-08 23:40:00;;;;2020-04-08 12:35:27;Normal;;;653
510P;2020-04-08 23:41:00;;;;2020-04-08 12:35:27;Normal;;;654
510P;2020-04-08 23:42:00;;;;2020-04-08 12:35:27;Normal;;;655
510P;2020-04-08 23:43:00;;;;2020-04-08 12:35:27;Normal;;;656
510P;2020-04-08 23:44:00;;;;2020-04-08 12:35:27;Normal;;;657
510P;2020-04-08 23:45:00;;;;2020-04-08 12:35:27;Normal;;;658
510P;2020-04-08 23:46:00;;;;2020-04-08 12:35:27;Normal;;;658
510P;2020-04-08 23:47:00;;;;2020-04-08 12:35:27;Normal;;;659
510P;2020-04-08 23:48:00;;;;2020-04-08 12:35:27;Normal;;;660
510P;2020-04-08 23:49:00;;;;2020-04-08 12:35:27;Normal;;;661
510P;2020-04-08 23:50:00;;;;2020-04-08 12:35:27;Normal;;;662
510P;2020-04-08 23:51:00;;;;2020-04-08 12:35:27;Normal;;;663
510P;2020-04-08 23:52:00;;656;664;2020-04-08 12:35:27;Normal;164;418;663
510P;2020-04-08 23:53:00;;;;2020-04-08 12:35:27;Normal;;;664
510P;2020-04-08 23:54:00;;;;2020-04-08 12:35:27;Normal;;;665
510P;2020-04-08 23:55:00;;;;2020-04-08 12:35:27;Normal;;;666
510P;2020-04-08 23:56:00;;;;2020-04-08 12:35:27;Normal;;;667
510P;2020-04-08 23:57:00;;;;2020-04-08 12:35:27;Normal;;;668
510P;2020-04-08 23:58:00;;;;2020-04-08 12:35:27;Normal;;;668
510P;2020-04-08 23:59:00;;;;2020-04-08 12:35:27;Normal;;;669
510P;2020-04-09 00:00:00;;;;2020-04-08 12:35:27;Normal;;;670
510P;2020-04-09 00:01:00;;;;2020-04-08 12:35:27;Normal;;;671
510P;2020-04-09 00:02:00;;;;2020-04-08 12:35:27;Normal;;;671
510P;2020-04-09 00:03:00;;;;2020-04-08 12:35:27;Normal;;;672
510P;2020-04-09 00:04:00;;;;2020-04-08 12:35:27;Normal;;;673
510P;2020-04-09 00:05:00;;;;2020-04-08 12:35:27;Normal;;;674
510P;2020-04-09 00:06:00;;665;674;2020-04-08 12:35:27;Normal;174;428;674
510P;2020-04-09 00:07:00;;;;2020-04-08 12:35:27;Normal;;;675
510P;2020-04-09 00:08:00;;;;2020-04-08 12:35:27;Normal;;;676
510P;2020-04-09 00:09:00;;;;2020-04-08 12:35:27;Normal;;;677
510P;2020-04-09 00:10:00;;;;2020-04-08 12:35:27;Normal;;;677
510P;2020-04-09 00:11:00;;;;2020-04-08 12:35:27;Normal;;;678
510P;2020-04-09 00:12:00;;;;2020-04-08 12:35:27;Normal;;;679
510P;2020-04-09 00:13:00;;;;2020-04-08 12:35:27;Normal;;;680
510P;2020-04-09 00:14:00;;;;2020-04-08 12:35:27;Normal;;;680
510P;2020-04-09 00:15:00;;;;2020-04-08 12:35:27;Normal;;;681
510P;2020-04-09 00:16:00;;;;2020-04-08 12:35:27;Normal;;;682
510P;2020-04-09 00:17:00;;;;2020-04-08 12:35:27;Normal;;;683
510P;2020-04-09 00:18:00;;;;2020-04-08 12:35:27;Normal;;;683
510P;2020-04-09 00:19:00;;;;2020-04-08 12:35:27;Normal;;;684
510P;2020-04-09 00:20:00;;674;684;2020-04-08 12:35:27;Normal;184;438;685
510P;2020-04-09 00:21:00;;;;2020-04-08 12:35:27;Normal;;;685
510P;2020-04-09 00:22:00;;;;2020-04-08 12:35:27;Normal;;;686
510P;2020-04-09 00:23:00;;;;2020-04-08 12:35:27;Normal;;;687
510P;2020-04-09 00:24:00;;;;2020-04-08 12:35:27;Normal;;;687
510P;2020-04-09 00:25:00;;;;2020-04-08 12:35:27;Normal;;;688
510P;2020-04-09 00:26:00;;;;2020-04-08 12:35:27;Normal;;;689
510P;2020-04-09 00:27:00;;;;2020-04-08 12:35:27;Normal;;;689
510P;2020-04-09 00:28:00;;;;2020-04-08 12:35:27;Normal;;;690
510P;2020-04-09 00:29:00;;;;2020-04-08 12:35:27;Normal;;;691
510P;2020-04-09 00:30:00;;;;2020-04-08 12:35:27;Normal;;;691
510P;2020-04-09 00:31:00;;;;2020-04-08 12:35:27;Normal;;;692
510P;2020-04-09 00:32:00;;;;2020-04-08 12:35:27;Normal;;;693
510P;2020-04-09 00:33:00;;;;2020-04-08 12:35:27;Normal;;;693
510P;2020-04-09 00:34:00;;682;694;2020-04-08 12:35:27;Normal;194;448;694
510P;2020-04-09 00:35:00;;;;2020-04-08 12:35:27;Normal;;;694
510P;2020-04-09 00:36:00;;;;2020-04-08 12:35:27;Normal;;;695
510P;2020-04-09 00:37:00;;;;2020-04-08 12:35:27;Normal;;;696
510P;2020-04-09 00:38:00;;;;2020-04-08 12:35:27;Normal;;;696
510P;2020-04-09 00:39:00;;;;2020-04-08 12:35:27;Normal;;;697
510P;2020-04-09 00:40:00;;;;2020-04-08 12:35:27;Normal;;;697
510P;2020-04-09 00:41:00;;;;2020-04-08 12:35:27;Normal;;;698
510P;2020-04-09 00:42:00;;;;2020-04-08 12:35:27;Normal;;;698
510P;2020-04-09 00:43:00;;;;2020-04-08 12:35:27;Normal;;;699
510P;2020-04-09 00:44:00;;;;2020-04-08 12:35:27;Normal;;;699
510P;2020-04-09 00:45:00;;;;2020-04-08 12:35:27;Normal;;;700
510P;2020-04-09 00:46:00;;;;2020-04-08 12:35:27;Normal;;;700
510P;2020-04-09 00:47:00;;;;2020-04-08 12:35:27;Normal;;;701
510P;2020-04-09 00:48:00;;;;2020-04-08 12:35:27;Normal;;;701
510P;2020-04-09 00:49:00;;688;701;2020-04-08 12:35:27;Normal;201;455;702
510P;2020-04-09 00:50:00;;;;2020-04-08 12:35:27;Normal;;;702
510P;2020-04-09 00:51:00;;;;2020-04-08 12:35:27;Normal;;;703
510P;2020-04-09 00:52:00;;;;2020-04-08 12:35:27;Normal;;;703
510P;2020-04-09 00:53:00;;;;2020-04-08 12:35:27;Normal;;;704
510P;2020-04-09 00:54:00;;;;2020-04-08 12:35:27;Normal;;;704
510P;2020-04-09 00:55:00;;;;2020-04-08 12:35:27;Normal;;;705
510P;2020-04-09 00:56:00;;;;2020-04-08 12:35:27;Normal;;;705
510P;2020-04-09 00:57:00;;;;2020-04-08 12:35:27;Normal;;;705
510P;2020-04-09 00:58:00;;;;2020-04-08 12:35:27;Normal;;;706
510P;2020-04-09 00:59:00;;;;2020-04-08 12:35:27;Normal;;;706
510P;2020-04-09 01:00:00;;;;2020-04-08 12:35:27;Normal;;;706
510P;2020-04-09 01:01:00;;;;2020-04-08 12:35:27;Normal;;;707
510P;2020-04-09 01:02:00;;;;2020-04-08 12:35:27;Normal;;;707
510P;2020-04-09 01:03:00;;693;706;2020-04-08 12:35:27;Normal;206;460;707
510P;2020-04-09 01:04:00;;;;2020-04-08 12:35:27;Normal;;;708
510P;2020-04-09 01:05:00;;;;2020-04-08 12:35:27;Normal;;;708
510P;2020-04-09 01:06:00;;;;2020-04-08 12:35:27;Normal;;;708
510P;2020-04-09 01:07:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:08:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:09:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:10:00;;;;2020-04-08 12:35:27;Normal;;;709
510P;2020-04-09 01:11:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:12:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:13:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:14:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:15:00;;;;2020-04-08 12:35:27;Normal;;;710
510P;2020-04-09 01:16:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:17:00;;696;711;2020-04-08 12:35:27;Normal;211;465;711
510P;2020-04-09 01:18:00;;;;2020-04-08 12:35:27;Normal;;;711
510P;2020-04-09 01:19:00;;;;2020-04-08 12:35:27;Normal;;;711
