bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
512P;2020-04-03 19:26:00;;;;2020-04-03 14:02:53;Normal;;;660
512P;2020-04-03 19:27:00;;;;2020-04-03 14:02:53;Normal;;;660
512P;2020-04-03 19:28:00;;;;2020-04-03 14:02:53;Normal;;;659
512P;2020-04-03 19:29:00;;;;2020-04-03 14:02:53;Normal;;;659
512P;2020-04-03 19:30:00;;;;2020-04-03 14:02:53;Normal;;;658
512P;2020-04-03 19:31:00;;;;2020-04-03 14:02:53;Normal;;;658
512P;2020-04-03 19:32:00;;644;651;2020-04-03 14:02:53;Normal;149;380;657
512P;2020-04-03 19:33:00;;;;2020-04-03 14:02:53;Normal;;;657
512P;2020-04-03 19:34:00;;;;2020-04-03 14:02:53;Normal;;;656
512P;2020-04-03 19:35:00;;;;2020-04-03 14:02:53;Normal;;;656
512P;2020-04-03 19:36:00;;;;2020-04-03 14:02:53;Normal;;;655
512P;2020-04-03 19:37:00;;;;2020-04-03 14:02:53;Normal;;;654
512P;2020-04-03 19:38:00;;;;2020-04-03 14:02:53;Normal;;;654
512P;2020-04-03 19:39:00;;;;2020-04-03 14:02:53;Normal;;;653
512P;2020-04-03 19:40:00;;;;2020-04-03 14:02:53;Normal;;;653
512P;2020-04-03 19:41:00;;;;2020-04-03 14:02:53;Normal;;;652
512P;2020-04-03 19:42:00;;;;2020-04-03 14:02:53;Normal;;;651
512P;2020-04-03 19:43:00;;;;2020-04-03 14:02:53;Normal;;;651
512P;2020-04-03 19:44:00;;;;2020-04-03 14:02:53;Normal;;;650
512P;2020-04-03 19:45:00;;;;2020-04-03 14:02:53;Normal;;;649
512P;2020-04-03 19:46:00;;;;2020-04-03 14:02:53;Normal;;;648
512P;2020-04-03 19:47:00;;;;2020-04-03 14:02:53;Normal;;;648
512P;2020-04-03 19:48:00;;637;641;2020-04-03 14:02:53;Normal;139;370;647
512P;2020-04-03 19:49:00;;;;2020-04-03 14:02:53;Normal;;;646
512P;2020-04-03 19:50:00;;;;2020-04-03 14:02:53;Normal;;;645
512P;2020-04-03 19:51:00;;;;2020-04-03 14:02:53;Normal;;;644
512P;2020-04-03 19:52:00;;;;2020-04-03 14:02:53;Normal;;;644
512P;2020-04-03 19:53:00;;;;2020-04-03 14:02:53;Normal;;;643
512P;2020-04-03 19:54:00;;;;2020-04-03 14:02:53;Normal;;;642
512P;2020-04-03 19:55:00;;;;2020-04-03 14:02:53;Normal;;;641
512P;2020-04-03 19:56:00;;;;2020-04-03 14:02:53;Normal;;;640
512P;2020-04-03 19:57:00;;;;2020-04-03 14:02:53;Normal;;;639
512P;2020-04-03 19:58:00;;;;2020-04-03 14:02:53;Normal;;;638
512P;2020-04-03 19:59:00;;;;2020-04-03 14:02:53;Normal;;;638
512P;2020-04-03 20:00:00;;;;2020-04-03 14:02:53;Normal;;;637
512P;2020-04-03 20:01:00;;;;2020-04-03 14:02:53;Normal;;;636
512P;2020-04-03 20:02:00;;;;2020-04-03 14:02:53;Normal;;;635
512P;2020-04-03 20:03:00;;627;627;2020-04-03 14:02:53;Normal;125;356;634
512P;2020-04-03 20:04:00;;;;2020-04-03 14:02:53;Normal;;;633
512P;2020-04-03 20:05:00;;;;2020-04-03 14:02:53;Normal;;;632
512P;2020-04-03 20:06:00;;;;2020-04-03 14:02:53;Normal;;;631
512P;2020-04-03 20:07:00;;;;2020-04-03 14:02:53;Normal;;;630
512P;2020-04-03 20:08:00;;;;2020-04-03 14:02:53;Normal;;;629
512P;2020-04-03 20:09:00;;;;2020-04-03 14:02:53;Normal;;;628
512P;2020-04-03 20:10:00;;;;2020-04-03 14:02:53;Normal;;;627
512P;2020-04-03 20:11:00;;;;2020-04-03 14:02:53;Normal;;;626
512P;2020-04-03 20:12:00;;;;2020-04-03 14:02:53;Normal;;;625
512P;2020-04-03 20:13:00;;;;2020-04-03 14:02:53;Normal;;;624
512P;2020-04-03 20:14:00;;;;2020-04-03 14:02:53;Normal;;;623
512P;2020-04-03 20:15:00;;;;2020-04-03 14:02:53;Normal;;;622
512P;2020-04-03 20:16:00;;;;2020-04-03 14:02:53;Normal;;;621
512P;2020-04-03 20:17:00;;;;2020-04-03 14:02:53;Normal;;;620
512P;2020-04-03 20:18:00;;;;2020-04-03 14:02:53;Normal;;;619
512P;2020-04-03 20:19:00;;615;612;2020-04-03 14:02:53;Normal;110;341;618
512P;2020-04-03 20:20:00;;;;2020-04-03 14:02:53;Normal;;;617
512P;2020-04-03 20:21:00;;;;2020-04-03 14:02:53;Normal;;;616
512P;2020-04-03 20:22:00;;;;2020-04-03 14:02:53;Normal;;;615
512P;2020-04-03 20:23:00;;;;2020-04-03 14:02:53;Normal;;;614
512P;2020-04-03 20:24:00;;;;2020-04-03 14:02:53;Normal;;;613
512P;2020-04-03 20:25:00;;;;2020-04-03 14:02:53;Normal;;;612
512P;2020-04-03 20:26:00;;;;2020-04-03 14:02:53;Normal;;;611
512P;2020-04-03 20:27:00;;;;2020-04-03 14:02:53;Normal;;;610
512P;2020-04-03 20:28:00;;;;2020-04-03 14:02:53;Normal;;;609
512P;2020-04-03 20:29:00;;;;2020-04-03 14:02:53;Normal;;;608
512P;2020-04-03 20:30:00;;;;2020-04-03 14:02:53;Normal;;;607
512P;2020-04-03 20:31:00;;;;2020-04-03 14:02:53;Normal;;;606
512P;2020-04-03 20:32:00;;;;2020-04-03 14:02:53;Normal;;;604
512P;2020-04-03 20:33:00;;;;2020-04-03 14:02:53;Normal;;;603
512P;2020-04-03 20:34:00;;601;598;2020-04-03 14:02:53;Normal;96;327;602
512P;2020-04-03 20:35:00;;;;2020-04-03 14:02:53;Normal;;;601
512P;2020-04-03 20:36:00;;;;2020-04-03 14:02:53;Normal;;;600
512P;2020-04-03 20:37:00;;;;2020-04-03 14:02:53;Normal;;;599
512P;2020-04-03 20:38:00;;;;2020-04-03 14:02:53;Normal;;;598
512P;2020-04-03 20:39:00;;;;2020-04-03 14:02:53;Normal;;;597
512P;2020-04-03 20:40:00;;;;2020-04-03 14:02:53;Normal;;;596
512P;2020-04-03 20:41:00;;;;2020-04-03 14:02:53;Normal;;;595
512P;2020-04-03 20:42:00;;;;2020-04-03 14:02:53;Normal;;;593
512P;2020-04-03 20:43:00;;;;2020-04-03 14:02:53;Normal;;;592
512P;2020-04-03 20:44:00;;;;2020-04-03 14:02:53;Normal;;;591
512P;2020-04-03 20:45:00;;;;2020-04-03 14:02:53;Normal;;;590
512P;2020-04-03 20:46:00;;;;2020-04-03 14:02:53;Normal;;;589
512P;2020-04-03 20:47:00;;;;2020-04-03 14:02:53;Normal;;;588
512P;2020-04-03 20:48:00;;;;2020-04-03 14:02:53;Normal;;;587
512P;2020-04-03 20:49:00;;;;2020-04-03 14:02:53;Normal;;;586
512P;2020-04-03 20:50:00;;585;578;2020-04-03 14:02:53;Normal;76;307;584
512P;2020-04-03 20:51:00;;;;2020-04-03 14:02:53;Normal;;;583
512P;2020-04-03 20:52:00;;;;2020-04-03 14:02:53;Normal;;;582
512P;2020-04-03 20:53:00;;;;2020-04-03 14:02:53;Normal;;;581
512P;2020-04-03 20:54:00;;;;2020-04-03 14:02:53;Normal;;;580
512P;2020-04-03 20:55:00;;;;2020-04-03 14:02:53;Normal;;;579
512P;2020-04-03 20:56:00;;;;2020-04-03 14:02:53;Normal;;;578
512P;2020-04-03 20:57:00;;;;2020-04-03 14:02:53;Normal;;;576
512P;2020-04-03 20:58:00;;;;2020-04-03 14:02:53;Normal;;;575
512P;2020-04-03 20:59:00;;;;2020-04-03 14:02:53;Normal;;;574
512P;2020-04-03 21:00:00;;;;2020-04-03 14:02:53;Normal;;;573
512P;2020-04-03 21:01:00;;;;2020-04-03 14:02:53;Normal;;;572
512P;2020-04-03 21:02:00;;;;2020-04-03 14:02:53;Normal;;;570
512P;2020-04-03 21:03:00;;;;2020-04-03 14:02:53;Normal;;;569
512P;2020-04-03 21:04:00;;;;2020-04-03 14:02:53;Normal;;;568
512P;2020-04-03 21:05:00;;567;566;2020-04-03 14:02:53;Normal;64;295;567
512P;2020-04-03 21:06:00;;;;2020-04-03 14:02:53;Normal;;;566
512P;2020-04-03 21:07:00;;;;2020-04-03 14:02:53;Normal;;;564
512P;2020-04-03 21:08:00;;;;2020-04-03 14:02:53;Normal;;;563
512P;2020-04-03 21:09:00;;;;2020-04-03 14:02:53;Normal;;;562
512P;2020-04-03 21:10:00;;;;2020-04-03 14:02:53;Normal;;;561
512P;2020-04-03 21:11:00;;;;2020-04-03 14:02:53;Normal;;;560
512P;2020-04-03 21:12:00;;;;2020-04-03 14:02:53;Normal;;;558
512P;2020-04-03 21:13:00;;;;2020-04-03 14:02:53;Normal;;;557
512P;2020-04-03 21:14:00;;;;2020-04-03 14:02:53;Normal;;;556
512P;2020-04-03 21:15:00;;;;2020-04-03 14:02:53;Normal;;;554
512P;2020-04-03 21:16:00;;;;2020-04-03 14:02:53;Normal;;;553
512P;2020-04-03 21:17:00;;;;2020-04-03 14:02:53;Normal;;;552
512P;2020-04-03 21:18:00;;;;2020-04-03 14:02:53;Normal;;;551
512P;2020-04-03 21:19:00;;;;2020-04-03 14:02:53;Normal;;;549
512P;2020-04-03 21:20:00;;;;2020-04-03 14:02:53;Normal;;;548
512P;2020-04-03 21:21:00;;549;546;2020-04-03 14:02:53;Normal;44;275;547
512P;2020-04-03 21:22:00;;;;2020-04-03 14:02:53;Normal;;;545
512P;2020-04-03 21:23:00;;;;2020-04-03 14:02:53;Normal;;;544
512P;2020-04-03 21:24:00;;;;2020-04-03 14:02:53;Normal;;;543
512P;2020-04-03 21:25:00;;;;2020-04-03 14:02:53;Normal;;;541
512P;2020-04-03 21:26:00;;;;2020-04-03 14:02:53;Normal;;;540
512P;2020-04-03 21:27:00;;;;2020-04-03 14:02:53;Normal;;;539
512P;2020-04-03 21:28:00;;;;2020-04-03 14:02:53;Normal;;;537
512P;2020-04-03 21:29:00;;;;2020-04-03 14:02:53;Normal;;;536
512P;2020-04-03 21:30:00;;;;2020-04-03 14:02:53;Normal;;;534
512P;2020-04-03 21:31:00;;;;2020-04-03 14:02:53;Normal;;;533
512P;2020-04-03 21:32:00;;;;2020-04-03 14:02:53;Normal;;;532
512P;2020-04-03 21:33:00;;;;2020-04-03 14:02:53;Normal;;;530
512P;2020-04-03 21:34:00;;;;2020-04-03 14:02:53;Normal;;;529
512P;2020-04-03 21:35:00;;;;2020-04-03 14:02:53;Normal;;;528
512P;2020-04-03 21:36:00;;529;525;2020-04-03 14:02:53;Normal;23;254;526
512P;2020-04-03 21:37:00;;;;2020-04-03 14:02:53;Normal;;;525
512P;2020-04-03 21:38:00;;;;2020-04-03 14:02:53;Normal;;;523
512P;2020-04-03 21:39:00;;;;2020-04-03 14:02:53;Normal;;;522
512P;2020-04-03 21:40:00;;;;2020-04-03 14:02:53;Normal;;;521
512P;2020-04-03 21:41:00;;;;2020-04-03 14:02:53;Normal;;;519
512P;2020-04-03 21:42:00;;;;2020-04-03 14:02:53;Normal;;;518
512P;2020-04-03 21:43:00;;;;2020-04-03 14:02:53;Normal;;;517
512P;2020-04-03 21:44:00;;;;2020-04-03 14:02:53;Normal;;;515
512P;2020-04-03 21:45:00;;;;2020-04-03 14:02:53;Normal;;;514
512P;2020-04-03 21:46:00;;;;2020-04-03 14:02:53;Normal;;;513
512P;2020-04-03 21:47:00;;;;2020-04-03 14:02:53;Normal;;;511
512P;2020-04-03 21:48:00;;;;2020-04-03 14:02:53;Normal;;;510
512P;2020-04-03 21:49:00;;;;2020-04-03 14:02:53;Normal;;;508
512P;2020-04-03 21:50:00;;;;2020-04-03 14:02:53;Normal;;;507
512P;2020-04-03 21:51:00;;;;2020-04-03 14:02:53;Normal;;;506
512P;2020-04-03 21:52:00;;509;503;2020-04-03 14:02:53;Normal;1;232;504
512P;2020-04-03 21:53:00;;;;2020-04-03 14:02:53;Normal;;;503
512P;2020-04-03 21:54:00;;;;2020-04-03 14:02:53;Normal;;;501
512P;2020-04-03 21:55:00;;;;2020-04-03 14:02:53;Normal;;;500
512P;2020-04-03 21:56:00;;;;2020-04-03 14:02:53;Normal;;;498
512P;2020-04-03 21:57:00;;;;2020-04-03 14:02:53;Normal;;;497
512P;2020-04-03 21:58:00;;;;2020-04-03 14:02:53;Normal;;;495
512P;2020-04-03 21:59:00;;;;2020-04-03 14:02:53;Normal;;;494
512P;2020-04-03 22:00:00;;;;2020-04-03 14:02:53;Normal;;;493
512P;2020-04-03 22:01:00;;;;2020-04-03 14:02:53;Normal;;;491
512P;2020-04-03 22:02:00;;;;2020-04-03 14:02:53;Normal;;;490
512P;2020-04-03 22:03:00;;;;2020-04-03 14:02:53;Normal;;;488
512P;2020-04-03 22:04:00;;;;2020-04-03 14:02:53;Normal;;;487
512P;2020-04-03 22:05:00;;;;2020-04-03 14:02:53;Normal;;;485
512P;2020-04-03 22:06:00;;;;2020-04-03 14:02:53;Normal;;;484
512P;2020-04-03 22:07:00;;488;482;2020-04-03 14:02:53;Normal;-19;211;482
512P;2020-04-03 22:08:00;;;;2020-04-03 14:02:53;Normal;;;481
512P;2020-04-03 22:09:00;;;;2020-04-03 14:02:53;Normal;;;479
512P;2020-04-03 22:10:00;;;;2020-04-03 14:02:53;Normal;;;478
512P;2020-04-03 22:11:00;;;;2020-04-03 14:02:53;Normal;;;476
512P;2020-04-03 22:12:00;;;;2020-04-03 14:02:53;Normal;;;475
512P;2020-04-03 22:13:00;;;;2020-04-03 14:02:53;Normal;;;473
512P;2020-04-03 22:14:00;;;;2020-04-03 14:02:53;Normal;;;472
512P;2020-04-03 22:15:00;;;;2020-04-03 14:02:53;Normal;;;470
512P;2020-04-03 22:16:00;;;;2020-04-03 14:02:53;Normal;;;469
512P;2020-04-03 22:17:00;;;;2020-04-03 14:02:53;Normal;;;467
512P;2020-04-03 22:18:00;;;;2020-04-03 14:02:53;Normal;;;466
512P;2020-04-03 22:19:00;;;;2020-04-03 14:02:53;Normal;;;464
512P;2020-04-03 22:20:00;;;;2020-04-03 14:02:53;Normal;;;463
512P;2020-04-03 22:21:00;;;;2020-04-03 14:02:53;Normal;;;461
512P;2020-04-03 22:22:00;;;;2020-04-03 14:02:53;Normal;;;460
512P;2020-04-03 22:23:00;;468;458;2020-04-03 14:02:53;Normal;-43;187;458
512P;2020-04-03 22:24:00;;;;2020-04-03 14:02:53;Normal;;;457
512P;2020-04-03 22:25:00;;;;2020-04-03 14:02:53;Normal;;;455
512P;2020-04-03 22:26:00;;;;2020-04-03 14:02:53;Normal;;;454
512P;2020-04-03 22:27:00;;;;2020-04-03 14:02:53;Normal;;;453
512P;2020-04-03 22:28:00;;;;2020-04-03 14:02:53;Normal;;;451
512P;2020-04-03 22:29:00;;;;2020-04-03 14:02:53;Normal;;;450
512P;2020-04-03 22:30:00;;;;2020-04-03 14:02:53;Normal;;;448
512P;2020-04-03 22:31:00;;;;2020-04-03 14:02:53;Normal;;;447
512P;2020-04-03 22:32:00;;;;2020-04-03 14:02:53;Normal;;;445
512P;2020-04-03 22:33:00;;;;2020-04-03 14:02:53;Normal;;;444
512P;2020-04-03 22:34:00;;;;2020-04-03 14:02:53;Normal;;;442
512P;2020-04-03 22:35:00;;;;2020-04-03 14:02:53;Normal;;;441
512P;2020-04-03 22:36:00;;;;2020-04-03 14:02:53;Normal;;;440
512P;2020-04-03 22:37:00;;;;2020-04-03 14:02:53;Normal;;;438
512P;2020-04-03 22:38:00;;448;442;2020-04-03 14:02:53;Normal;-59;171;437
512P;2020-04-03 22:39:00;;;;2020-04-03 14:02:53;Normal;;;435
512P;2020-04-03 22:40:00;;;;2020-04-03 14:02:53;Normal;;;434
512P;2020-04-03 22:41:00;;;;2020-04-03 14:02:53;Normal;;;432
512P;2020-04-03 22:42:00;;;;2020-04-03 14:02:53;Normal;;;431
512P;2020-04-03 22:43:00;;;;2020-04-03 14:02:53;Normal;;;430
512P;2020-04-03 22:44:00;;;;2020-04-03 14:02:53;Normal;;;428
512P;2020-04-03 22:45:00;;;;2020-04-03 14:02:53;Normal;;;427
512P;2020-04-03 22:46:00;;;;2020-04-03 14:02:53;Normal;;;425
512P;2020-04-03 22:47:00;;;;2020-04-03 14:02:53;Normal;;;424
512P;2020-04-03 22:48:00;;;;2020-04-03 14:02:53;Normal;;;423
512P;2020-04-03 22:49:00;;;;2020-04-03 14:02:53;Normal;;;421
512P;2020-04-03 22:50:00;;;;2020-04-03 14:02:53;Normal;;;420
512P;2020-04-03 22:51:00;;;;2020-04-03 14:02:53;Normal;;;418
512P;2020-04-03 22:52:00;;;;2020-04-03 14:02:53;Normal;;;417
512P;2020-04-03 22:53:00;;;;2020-04-03 14:02:53;Normal;;;416
512P;2020-04-03 22:54:00;;428;416;2020-04-03 14:02:53;Normal;-85;145;414
512P;2020-04-03 22:55:00;;;;2020-04-03 14:02:53;Normal;;;413
512P;2020-04-03 22:56:00;;;;2020-04-03 14:02:53;Normal;;;411
512P;2020-04-03 22:57:00;;;;2020-04-03 14:02:53;Normal;;;410
512P;2020-04-03 22:58:00;;;;2020-04-03 14:02:53;Normal;;;409
512P;2020-04-03 22:59:00;;;;2020-04-03 14:02:53;Normal;;;407
512P;2020-04-03 23:00:00;;;;2020-04-03 14:02:53;Normal;;;406
512P;2020-04-03 23:01:00;;;;2020-04-03 14:02:53;Normal;;;404
512P;2020-04-03 23:02:00;;;;2020-04-03 14:02:53;Normal;;;403
512P;2020-04-03 23:03:00;;;;2020-04-03 14:02:53;Normal;;;402
512P;2020-04-03 23:04:00;;;;2020-04-03 14:02:53;Normal;;;400
512P;2020-04-03 23:05:00;;;;2020-04-03 14:02:53;Normal;;;399
512P;2020-04-03 23:06:00;;;;2020-04-03 14:02:53;Normal;;;398
512P;2020-04-03 23:07:00;;;;2020-04-03 14:02:53;Normal;;;396
512P;2020-04-03 23:08:00;;;;2020-04-03 14:02:53;Normal;;;395
512P;2020-04-03 23:09:00;;407;395;2020-04-03 14:02:53;Normal;-106;124;394
512P;2020-04-03 23:10:00;;;;2020-04-03 14:02:53;Normal;;;392
512P;2020-04-03 23:11:00;;;;2020-04-03 14:02:53;Normal;;;391
512P;2020-04-03 23:12:00;;;;2020-04-03 14:02:53;Normal;;;390
512P;2020-04-03 23:13:00;;;;2020-04-03 14:02:53;Normal;;;389
512P;2020-04-03 23:14:00;;;;2020-04-03 14:02:53;Normal;;;387
512P;2020-04-03 23:15:00;;;;2020-04-03 14:02:53;Normal;;;386
512P;2020-04-03 23:16:00;;;;2020-04-03 14:02:53;Normal;;;385
512P;2020-04-03 23:17:00;;;;2020-04-03 14:02:53;Normal;;;383
512P;2020-04-03 23:18:00;;;;2020-04-03 14:02:53;Normal;;;382
512P;2020-04-03 23:19:00;;;;2020-04-03 14:02:53;Normal;;;381
512P;2020-04-03 23:20:00;;;;2020-04-03 14:02:53;Normal;;;380
512P;2020-04-03 23:21:00;;;;2020-04-03 14:02:53;Normal;;;378
512P;2020-04-03 23:22:00;;;;2020-04-03 14:02:53;Normal;;;377
512P;2020-04-03 23:23:00;;;;2020-04-03 14:02:53;Normal;;;376
512P;2020-04-03 23:24:00;;;;2020-04-03 14:02:53;Normal;;;375
512P;2020-04-03 23:25:00;;387;379;2020-04-03 14:02:53;Normal;-122;108;373
512P;2020-04-03 23:26:00;;;;2020-04-03 14:02:53;Normal;;;372
512P;2020-04-03 23:27:00;;;;2020-04-03 14:02:53;Normal;;;371
512P;2020-04-03 23:28:00;;;;2020-04-03 14:02:53;Normal;;;370
512P;2020-04-03 23:29:00;;;;2020-04-03 14:02:53;Normal;;;368
512P;2020-04-03 23:30:00;;;;2020-04-03 14:02:53;Normal;;;367
512P;2020-04-03 23:31:00;;;;2020-04-03 14:02:53;Normal;;;366
512P;2020-04-03 23:32:00;;;;2020-04-03 14:02:53;Normal;;;365
512P;2020-04-03 23:33:00;;;;2020-04-03 14:02:53;Normal;;;364
512P;2020-04-03 23:34:00;;;;2020-04-03 14:02:53;Normal;;;362
512P;2020-04-03 23:35:00;;;;2020-04-03 14:02:53;Normal;;;361
512P;2020-04-03 23:36:00;;;;2020-04-03 14:02:53;Normal;;;360
512P;2020-04-03 23:37:00;;;;2020-04-03 14:02:53;Normal;;;359
512P;2020-04-03 23:38:00;;;;2020-04-03 14:02:53;Normal;;;358
512P;2020-04-03 23:39:00;;;;2020-04-03 14:02:53;Normal;;;356
512P;2020-04-03 23:40:00;;368;360;2020-04-03 14:02:53;Normal;-141;89;355
512P;2020-04-03 23:41:00;;;;2020-04-03 14:02:53;Normal;;;354
512P;2020-04-03 23:42:00;;;;2020-04-03 14:02:53;Normal;;;353
512P;2020-04-03 23:43:00;;;;2020-04-03 14:02:53;Normal;;;352
512P;2020-04-03 23:44:00;;;;2020-04-03 14:02:53;Normal;;;351
512P;2020-04-03 23:45:00;;;;2020-04-03 14:02:53;Normal;;;350
512P;2020-04-03 23:46:00;;;;2020-04-03 14:02:53;Normal;;;349
512P;2020-04-03 23:47:00;;;;2020-04-03 14:02:53;Normal;;;348
512P;2020-04-03 23:48:00;;;;2020-04-03 14:02:53;Normal;;;347
512P;2020-04-03 23:49:00;;;;2020-04-03 14:02:53;Normal;;;346
512P;2020-04-03 23:50:00;;;;2020-04-03 14:02:53;Normal;;;345
512P;2020-04-03 23:51:00;;;;2020-04-03 14:02:53;Normal;;;343
512P;2020-04-03 23:52:00;;;;2020-04-03 14:02:53;Normal;;;342
512P;2020-04-03 23:53:00;;;;2020-04-03 14:02:53;Normal;;;341
512P;2020-04-03 23:54:00;;;;2020-04-03 14:02:53;Normal;;;340
512P;2020-04-03 23:55:00;;;;2020-04-03 14:02:53;Normal;;;339
512P;2020-04-03 23:56:00;;353;345;2020-04-03 14:02:53;Normal;-156;74;338
512P;2020-04-03 23:57:00;;;;2020-04-03 14:02:53;Normal;;;338
512P;2020-04-03 23:58:00;;;;2020-04-03 14:02:53;Normal;;;337
512P;2020-04-03 23:59:00;;;;2020-04-03 14:02:53;Normal;;;336
512P;2020-04-04 00:00:00;;;;2020-04-03 14:02:53;Normal;;;335
512P;2020-04-04 00:01:00;;;;2020-04-03 14:02:53;Normal;;;334
512P;2020-04-04 00:02:00;;;;2020-04-03 14:02:53;Normal;;;333
512P;2020-04-04 00:03:00;;;;2020-04-03 14:02:53;Normal;;;332
512P;2020-04-04 00:04:00;;;;2020-04-03 14:02:53;Normal;;;331
512P;2020-04-04 00:05:00;;;;2020-04-03 14:02:53;Normal;;;330
512P;2020-04-04 00:06:00;;;;2020-04-03 14:02:53;Normal;;;329
512P;2020-04-04 00:07:00;;;;2020-04-03 14:02:53;Normal;;;328
512P;2020-04-04 00:08:00;;;;2020-04-03 14:02:53;Normal;;;327
512P;2020-04-04 00:09:00;;;;2020-04-03 14:02:53;Normal;;;327
512P;2020-04-04 00:10:00;;;;2020-04-03 14:02:53;Normal;;;326
512P;2020-04-04 00:11:00;;339;332;2020-04-03 14:02:53;Normal;-169;61;325
512P;2020-04-04 00:12:00;;;;2020-04-03 14:02:53;Normal;;;324
512P;2020-04-04 00:13:00;;;;2020-04-03 14:02:53;Normal;;;323
512P;2020-04-04 00:14:00;;;;2020-04-03 14:02:53;Normal;;;323
512P;2020-04-04 00:15:00;;;;2020-04-03 14:02:53;Normal;;;322
512P;2020-04-04 00:16:00;;;;2020-04-03 14:02:53;Normal;;;321
512P;2020-04-04 00:17:00;;;;2020-04-03 14:02:53;Normal;;;320
512P;2020-04-04 00:18:00;;;;2020-04-03 14:02:53;Normal;;;320
512P;2020-04-04 00:19:00;;;;2020-04-03 14:02:53;Normal;;;319
512P;2020-04-04 00:20:00;;;;2020-04-03 14:02:53;Normal;;;318
512P;2020-04-04 00:21:00;;;;2020-04-03 14:02:53;Normal;;;318
512P;2020-04-04 00:22:00;;;;2020-04-03 14:02:53;Normal;;;317
512P;2020-04-04 00:23:00;;;;2020-04-03 14:02:53;Normal;;;316
512P;2020-04-04 00:24:00;;;;2020-04-03 14:02:53;Normal;;;316
512P;2020-04-04 00:25:00;;;;2020-04-03 14:02:53;Normal;;;315
512P;2020-04-04 00:26:00;;;;2020-04-03 14:02:53;Normal;;;315
512P;2020-04-04 00:27:00;;327;321;2020-04-03 14:02:53;Normal;-180;50;314
512P;2020-04-04 00:28:00;;;;2020-04-03 14:02:53;Normal;;;313
512P;2020-04-04 00:29:00;;;;2020-04-03 14:02:53;Normal;;;313
512P;2020-04-04 00:30:00;;;;2020-04-03 14:02:53;Normal;;;312
512P;2020-04-04 00:31:00;;;;2020-04-03 14:02:53;Normal;;;312
512P;2020-04-04 00:32:00;;;;2020-04-03 14:02:53;Normal;;;311
512P;2020-04-04 00:33:00;;;;2020-04-03 14:02:53;Normal;;;311
512P;2020-04-04 00:34:00;;;;2020-04-03 14:02:53;Normal;;;311
512P;2020-04-04 00:35:00;;;;2020-04-03 14:02:53;Normal;;;310
512P;2020-04-04 00:36:00;;;;2020-04-03 14:02:53;Normal;;;310
512P;2020-04-04 00:37:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 00:38:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 00:39:00;;;;2020-04-03 14:02:53;Normal;;;309
512P;2020-04-04 00:40:00;;;;2020-04-03 14:02:53;Normal;;;308
512P;2020-04-04 00:41:00;;;;2020-04-03 14:02:53;Normal;;;308
512P;2020-04-04 00:42:00;;319;313;2020-04-03 14:02:53;Normal;-188;42;308
512P;2020-04-04 00:43:00;;;;2020-04-03 14:02:53;Normal;;;307
512P;2020-04-04 00:44:00;;;;2020-04-03 14:02:53;Normal;;;307
512P;2020-04-04 00:45:00;;;;2020-04-03 14:02:53;Normal;;;307
512P;2020-04-04 00:46:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 00:47:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 00:48:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 00:49:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 00:50:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 00:51:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:52:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:53:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:54:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:55:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:56:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:57:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 00:58:00;;315;313;2020-04-03 14:02:53;Normal;-188;42;305
512P;2020-04-04 00:59:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:00:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:01:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:02:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:03:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:04:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:05:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:06:00;;;;2020-04-03 14:02:53;Normal;;;305
512P;2020-04-04 01:07:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 01:08:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 01:09:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 01:10:00;;;;2020-04-03 14:02:53;Normal;;;306
512P;2020-04-04 01:11:00;;;;2020-04-03 14:02:53;Normal;;;307
