bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
507P;2020-04-30 08:32:00;;;;2020-04-29 13:42:28;Normal;;;358
507P;2020-04-30 08:33:00;;;;2020-04-29 13:42:28;Normal;;;357
507P;2020-04-30 08:34:00;;;;2020-04-29 13:42:28;Normal;;;357
507P;2020-04-30 08:35:00;;;;2020-04-29 13:42:28;Normal;;;356
507P;2020-04-30 08:36:00;;;;2020-04-29 13:42:28;Normal;;;356
507P;2020-04-30 08:37:00;;;;2020-04-29 13:42:28;Normal;;;355
507P;2020-04-30 08:38:00;;;;2020-04-29 13:42:28;Normal;;;354
507P;2020-04-30 08:39:00;;;;2020-04-29 13:42:28;Normal;;;354
507P;2020-04-30 08:40:00;;;;2020-04-29 13:42:28;Normal;;;353
507P;2020-04-30 08:41:00;;341;358;2020-04-29 13:42:28;Normal;-142;120;353
507P;2020-04-30 08:42:00;;;;2020-04-29 13:42:28;Normal;;;352
507P;2020-04-30 08:43:00;;;;2020-04-29 13:42:28;Normal;;;352
507P;2020-04-30 08:44:00;;;;2020-04-29 13:42:28;Normal;;;351
507P;2020-04-30 08:45:00;;;;2020-04-29 13:42:28;Normal;;;351
507P;2020-04-30 08:46:00;;;;2020-04-29 13:42:28;Normal;;;350
507P;2020-04-30 08:47:00;;;;2020-04-29 13:42:28;Normal;;;350
507P;2020-04-30 08:48:00;;;;2020-04-29 13:42:28;Normal;;;350
507P;2020-04-30 08:49:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 08:50:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 08:51:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 08:52:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 08:53:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 08:54:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 08:55:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 08:56:00;;333;355;2020-04-29 13:42:28;Normal;-145;117;347
507P;2020-04-30 08:57:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 08:58:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 08:59:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:00:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:01:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:02:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:03:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:04:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:05:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:06:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:07:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:08:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:09:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:10:00;;327;351;2020-04-29 13:42:28;Normal;-149;113;347
507P;2020-04-30 09:11:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:12:00;;;;2020-04-29 13:42:28;Normal;;;347
507P;2020-04-30 09:13:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 09:14:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 09:15:00;;;;2020-04-29 13:42:28;Normal;;;348
507P;2020-04-30 09:16:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 09:17:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 09:18:00;;;;2020-04-29 13:42:28;Normal;;;349
507P;2020-04-30 09:19:00;;;;2020-04-29 13:42:28;Normal;;;350
507P;2020-04-30 09:20:00;;;;2020-04-29 13:42:28;Normal;;;350
507P;2020-04-30 09:21:00;;;;2020-04-29 13:42:28;Normal;;;351
507P;2020-04-30 09:22:00;;;;2020-04-29 13:42:28;Normal;;;351
507P;2020-04-30 09:23:00;;;;2020-04-29 13:42:28;Normal;;;351
507P;2020-04-30 09:24:00;;;;2020-04-29 13:42:28;Normal;;;352
507P;2020-04-30 09:25:00;;326;359;2020-04-29 13:42:28;Normal;-140;121;353
507P;2020-04-30 09:26:00;;;;2020-04-29 13:42:28;Normal;;;353
507P;2020-04-30 09:27:00;;;;2020-04-29 13:42:28;Normal;;;354
507P;2020-04-30 09:28:00;;;;2020-04-29 13:42:28;Normal;;;354
507P;2020-04-30 09:29:00;;;;2020-04-29 13:42:28;Normal;;;355
507P;2020-04-30 09:30:00;;;;2020-04-29 13:42:28;Normal;;;356
507P;2020-04-30 09:31:00;;;;2020-04-29 13:42:28;Normal;;;356
507P;2020-04-30 09:32:00;;;;2020-04-29 13:42:28;Normal;;;357
507P;2020-04-30 09:33:00;;;;2020-04-29 13:42:28;Normal;;;358
507P;2020-04-30 09:34:00;;;;2020-04-29 13:42:28;Normal;;;359
507P;2020-04-30 09:35:00;;;;2020-04-29 13:42:28;Normal;;;359
507P;2020-04-30 09:36:00;;;;2020-04-29 13:42:28;Normal;;;360
507P;2020-04-30 09:37:00;;;;2020-04-29 13:42:28;Normal;;;361
507P;2020-04-30 09:38:00;;;;2020-04-29 13:42:28;Normal;;;362
507P;2020-04-30 09:39:00;;;;2020-04-29 13:42:28;Normal;;;363
507P;2020-04-30 09:40:00;;;;2020-04-29 13:42:28;Normal;;;364
507P;2020-04-30 09:41:00;;332;369;2020-04-29 13:42:28;Normal;-130;131;365
507P;2020-04-30 09:42:00;;;;2020-04-29 13:42:28;Normal;;;366
507P;2020-04-30 09:43:00;;;;2020-04-29 13:42:28;Normal;;;367
507P;2020-04-30 09:44:00;;;;2020-04-29 13:42:28;Normal;;;368
507P;2020-04-30 09:45:00;;;;2020-04-29 13:42:28;Normal;;;369
507P;2020-04-30 09:46:00;;;;2020-04-29 13:42:28;Normal;;;370
507P;2020-04-30 09:47:00;;;;2020-04-29 13:42:28;Normal;;;371
507P;2020-04-30 09:48:00;;;;2020-04-29 13:42:28;Normal;;;372
507P;2020-04-30 09:49:00;;;;2020-04-29 13:42:28;Normal;;;373
507P;2020-04-30 09:50:00;;;;2020-04-29 13:42:28;Normal;;;374
507P;2020-04-30 09:51:00;;;;2020-04-29 13:42:28;Normal;;;375
507P;2020-04-30 09:52:00;;;;2020-04-29 13:42:28;Normal;;;376
507P;2020-04-30 09:53:00;;;;2020-04-29 13:42:28;Normal;;;378
507P;2020-04-30 09:54:00;;;;2020-04-29 13:42:28;Normal;;;379
507P;2020-04-30 09:55:00;;;;2020-04-29 13:42:28;Normal;;;380
507P;2020-04-30 09:56:00;;;;2020-04-29 13:42:28;Normal;;;381
507P;2020-04-30 09:57:00;;345;387;2020-04-29 13:42:28;Normal;-113;149;383
507P;2020-04-30 09:58:00;;;;2020-04-29 13:42:28;Normal;;;384
507P;2020-04-30 09:59:00;;;;2020-04-29 13:42:28;Normal;;;385
507P;2020-04-30 10:00:00;;;;2020-04-29 13:42:28;Normal;;;386
507P;2020-04-30 10:01:00;;;;2020-04-29 13:42:28;Normal;;;388
507P;2020-04-30 10:02:00;;;;2020-04-29 13:42:28;Normal;;;389
507P;2020-04-30 10:03:00;;;;2020-04-29 13:42:28;Normal;;;391
507P;2020-04-30 10:04:00;;;;2020-04-29 13:42:28;Normal;;;392
507P;2020-04-30 10:05:00;;;;2020-04-29 13:42:28;Normal;;;393
507P;2020-04-30 10:06:00;;;;2020-04-29 13:42:28;Normal;;;395
507P;2020-04-30 10:07:00;;;;2020-04-29 13:42:28;Normal;;;396
507P;2020-04-30 10:08:00;;;;2020-04-29 13:42:28;Normal;;;398
507P;2020-04-30 10:09:00;;;;2020-04-29 13:42:28;Normal;;;399
507P;2020-04-30 10:10:00;;;;2020-04-29 13:42:28;Normal;;;401
507P;2020-04-30 10:11:00;;;;2020-04-29 13:42:28;Normal;;;402
507P;2020-04-30 10:12:00;;;;2020-04-29 13:42:28;Normal;;;403
507P;2020-04-30 10:13:00;;365;412;2020-04-29 13:42:28;Normal;-88;174;405
507P;2020-04-30 10:14:00;;;;2020-04-29 13:42:28;Normal;;;406
507P;2020-04-30 10:15:00;;;;2020-04-29 13:42:28;Normal;;;408
507P;2020-04-30 10:16:00;;;;2020-04-29 13:42:28;Normal;;;409
507P;2020-04-30 10:17:00;;;;2020-04-29 13:42:28;Normal;;;411
507P;2020-04-30 10:18:00;;;;2020-04-29 13:42:28;Normal;;;412
507P;2020-04-30 10:19:00;;;;2020-04-29 13:42:28;Normal;;;414
507P;2020-04-30 10:20:00;;;;2020-04-29 13:42:28;Normal;;;415
507P;2020-04-30 10:21:00;;;;2020-04-29 13:42:28;Normal;;;417
507P;2020-04-30 10:22:00;;;;2020-04-29 13:42:28;Normal;;;418
507P;2020-04-30 10:23:00;;;;2020-04-29 13:42:28;Normal;;;420
507P;2020-04-30 10:24:00;;;;2020-04-29 13:42:28;Normal;;;421
507P;2020-04-30 10:25:00;;;;2020-04-29 13:42:28;Normal;;;423
507P;2020-04-30 10:26:00;;;;2020-04-29 13:42:28;Normal;;;425
507P;2020-04-30 10:27:00;;;;2020-04-29 13:42:28;Normal;;;426
507P;2020-04-30 10:28:00;;390;434;2020-04-29 13:42:28;Normal;-66;196;428
507P;2020-04-30 10:29:00;;;;2020-04-29 13:42:28;Normal;;;429
507P;2020-04-30 10:30:00;;;;2020-04-29 13:42:28;Normal;;;431
507P;2020-04-30 10:31:00;;;;2020-04-29 13:42:28;Normal;;;432
507P;2020-04-30 10:32:00;;;;2020-04-29 13:42:28;Normal;;;434
507P;2020-04-30 10:33:00;;;;2020-04-29 13:42:28;Normal;;;435
507P;2020-04-30 10:34:00;;;;2020-04-29 13:42:28;Normal;;;437
507P;2020-04-30 10:35:00;;;;2020-04-29 13:42:28;Normal;;;438
507P;2020-04-30 10:36:00;;;;2020-04-29 13:42:28;Normal;;;440
507P;2020-04-30 10:37:00;;;;2020-04-29 13:42:28;Normal;;;442
507P;2020-04-30 10:38:00;;;;2020-04-29 13:42:28;Normal;;;443
507P;2020-04-30 10:39:00;;;;2020-04-29 13:42:28;Normal;;;445
507P;2020-04-30 10:40:00;;;;2020-04-29 13:42:28;Normal;;;446
507P;2020-04-30 10:41:00;;;;2020-04-29 13:42:28;Normal;;;448
507P;2020-04-30 10:42:00;;;;2020-04-29 13:42:28;Normal;;;449
507P;2020-04-30 10:43:00;;;;2020-04-29 13:42:28;Normal;;;451
507P;2020-04-30 10:44:00;;417;459;2020-04-29 13:42:28;Normal;-41;221;452
507P;2020-04-30 10:45:00;;;;2020-04-29 13:42:28;Normal;;;454
507P;2020-04-30 10:46:00;;;;2020-04-29 13:42:28;Normal;;;455
507P;2020-04-30 10:47:00;;;;2020-04-29 13:42:28;Normal;;;457
507P;2020-04-30 10:48:00;;;;2020-04-29 13:42:28;Normal;;;458
507P;2020-04-30 10:49:00;;;;2020-04-29 13:42:28;Normal;;;460
507P;2020-04-30 10:50:00;;;;2020-04-29 13:42:28;Normal;;;461
507P;2020-04-30 10:51:00;;;;2020-04-29 13:42:28;Normal;;;463
507P;2020-04-30 10:52:00;;;;2020-04-29 13:42:28;Normal;;;464
507P;2020-04-30 10:53:00;;;;2020-04-29 13:42:28;Normal;;;466
507P;2020-04-30 10:54:00;;;;2020-04-29 13:42:28;Normal;;;467
507P;2020-04-30 10:55:00;;;;2020-04-29 13:42:28;Normal;;;469
507P;2020-04-30 10:56:00;;;;2020-04-29 13:42:28;Normal;;;470
507P;2020-04-30 10:57:00;;;;2020-04-29 13:42:28;Normal;;;472
507P;2020-04-30 10:58:00;;;;2020-04-29 13:42:28;Normal;;;473
507P;2020-04-30 10:59:00;;;;2020-04-29 13:42:28;Normal;;;475
507P;2020-04-30 11:00:00;;443;483;2020-04-29 13:42:28;Normal;-17;245;476
507P;2020-04-30 11:01:00;;;;2020-04-29 13:42:28;Normal;;;477
507P;2020-04-30 11:02:00;;;;2020-04-29 13:42:28;Normal;;;479
507P;2020-04-30 11:03:00;;;;2020-04-29 13:42:28;Normal;;;480
507P;2020-04-30 11:04:00;;;;2020-04-29 13:42:28;Normal;;;482
507P;2020-04-30 11:05:00;;;;2020-04-29 13:42:28;Normal;;;483
507P;2020-04-30 11:06:00;;;;2020-04-29 13:42:28;Normal;;;484
507P;2020-04-30 11:07:00;;;;2020-04-29 13:42:28;Normal;;;486
507P;2020-04-30 11:08:00;;;;2020-04-29 13:42:28;Normal;;;487
507P;2020-04-30 11:09:00;;;;2020-04-29 13:42:28;Normal;;;489
507P;2020-04-30 11:10:00;;;;2020-04-29 13:42:28;Normal;;;490
507P;2020-04-30 11:11:00;;;;2020-04-29 13:42:28;Normal;;;491
507P;2020-04-30 11:12:00;;;;2020-04-29 13:42:28;Normal;;;493
507P;2020-04-30 11:13:00;;;;2020-04-29 13:42:28;Normal;;;494
507P;2020-04-30 11:14:00;;;;2020-04-29 13:42:28;Normal;;;495
507P;2020-04-30 11:15:00;;;;2020-04-29 13:42:28;Normal;;;497
507P;2020-04-30 11:16:00;;467;503;2020-04-29 13:42:28;Normal;3;265;498
507P;2020-04-30 11:17:00;;;;2020-04-29 13:42:28;Normal;;;499
507P;2020-04-30 11:18:00;;;;2020-04-29 13:42:28;Normal;;;501
507P;2020-04-30 11:19:00;;;;2020-04-29 13:42:28;Normal;;;502
507P;2020-04-30 11:20:00;;;;2020-04-29 13:42:28;Normal;;;503
507P;2020-04-30 11:21:00;;;;2020-04-29 13:42:28;Normal;;;505
507P;2020-04-30 11:22:00;;;;2020-04-29 13:42:28;Normal;;;506
507P;2020-04-30 11:23:00;;;;2020-04-29 13:42:28;Normal;;;507
507P;2020-04-30 11:24:00;;;;2020-04-29 13:42:28;Normal;;;508
507P;2020-04-30 11:25:00;;;;2020-04-29 13:42:28;Normal;;;510
507P;2020-04-30 11:26:00;;;;2020-04-29 13:42:28;Normal;;;511
507P;2020-04-30 11:27:00;;;;2020-04-29 13:42:28;Normal;;;512
507P;2020-04-30 11:28:00;;;;2020-04-29 13:42:28;Normal;;;513
507P;2020-04-30 11:29:00;;;;2020-04-29 13:42:28;Normal;;;515
507P;2020-04-30 11:30:00;;;;2020-04-29 13:42:28;Normal;;;516
507P;2020-04-30 11:31:00;;;;2020-04-29 13:42:28;Normal;;;517
507P;2020-04-30 11:32:00;;488;523;2020-04-29 13:42:28;Normal;23;285;518
507P;2020-04-30 11:33:00;;;;2020-04-29 13:42:28;Normal;;;519
507P;2020-04-30 11:34:00;;;;2020-04-29 13:42:28;Normal;;;521
507P;2020-04-30 11:35:00;;;;2020-04-29 13:42:28;Normal;;;522
507P;2020-04-30 11:36:00;;;;2020-04-29 13:42:28;Normal;;;523
507P;2020-04-30 11:37:00;;;;2020-04-29 13:42:28;Normal;;;524
507P;2020-04-30 11:38:00;;;;2020-04-29 13:42:28;Normal;;;525
507P;2020-04-30 11:39:00;;;;2020-04-29 13:42:28;Normal;;;526
507P;2020-04-30 11:40:00;;;;2020-04-29 13:42:28;Normal;;;528
507P;2020-04-30 11:41:00;;;;2020-04-29 13:42:28;Normal;;;529
507P;2020-04-30 11:42:00;;;;2020-04-29 13:42:28;Normal;;;530
507P;2020-04-30 11:43:00;;;;2020-04-29 13:42:28;Normal;;;531
507P;2020-04-30 11:44:00;;;;2020-04-29 13:42:28;Normal;;;532
507P;2020-04-30 11:45:00;;;;2020-04-29 13:42:28;Normal;;;533
507P;2020-04-30 11:46:00;;;;2020-04-29 13:42:28;Normal;;;534
507P;2020-04-30 11:47:00;;;;2020-04-29 13:42:28;Normal;;;535
507P;2020-04-30 11:48:00;;509;541;2020-04-29 13:42:28;Normal;41;303;536
507P;2020-04-30 11:49:00;;;;2020-04-29 13:42:28;Normal;;;538
507P;2020-04-30 11:50:00;;;;2020-04-29 13:42:28;Normal;;;539
507P;2020-04-30 11:51:00;;;;2020-04-29 13:42:28;Normal;;;540
507P;2020-04-30 11:52:00;;;;2020-04-29 13:42:28;Normal;;;541
507P;2020-04-30 11:53:00;;;;2020-04-29 13:42:28;Normal;;;542
507P;2020-04-30 11:54:00;;;;2020-04-29 13:42:28;Normal;;;543
507P;2020-04-30 11:55:00;;;;2020-04-29 13:42:28;Normal;;;544
507P;2020-04-30 11:56:00;;;;2020-04-29 13:42:28;Normal;;;545
507P;2020-04-30 11:57:00;;;;2020-04-29 13:42:28;Normal;;;546
507P;2020-04-30 11:58:00;;;;2020-04-29 13:42:28;Normal;;;547
507P;2020-04-30 11:59:00;;;;2020-04-29 13:42:28;Normal;;;548
507P;2020-04-30 12:00:00;;;;2020-04-29 13:42:28;Normal;;;549
507P;2020-04-30 12:01:00;;;;2020-04-29 13:42:28;Normal;;;550
507P;2020-04-30 12:02:00;;;;2020-04-29 13:42:28;Normal;;;551
507P;2020-04-30 12:03:00;;527;558;2020-04-29 13:42:28;Normal;58;320;552
507P;2020-04-30 12:04:00;;;;2020-04-29 13:42:28;Normal;;;553
507P;2020-04-30 12:05:00;;;;2020-04-29 13:42:28;Normal;;;554
507P;2020-04-30 12:06:00;;;;2020-04-29 13:42:28;Normal;;;555
507P;2020-04-30 12:07:00;;;;2020-04-29 13:42:28;Normal;;;556
507P;2020-04-30 12:08:00;;;;2020-04-29 13:42:28;Normal;;;557
507P;2020-04-30 12:09:00;;;;2020-04-29 13:42:28;Normal;;;558
507P;2020-04-30 12:10:00;;;;2020-04-29 13:42:28;Normal;;;559
507P;2020-04-30 12:11:00;;;;2020-04-29 13:42:28;Normal;;;560
507P;2020-04-30 12:12:00;;;;2020-04-29 13:42:28;Normal;;;560
507P;2020-04-30 12:13:00;;;;2020-04-29 13:42:28;Normal;;;561
507P;2020-04-30 12:14:00;;;;2020-04-29 13:42:28;Normal;;;562
507P;2020-04-30 12:15:00;;;;2020-04-29 13:42:28;Normal;;;563
507P;2020-04-30 12:16:00;;;;2020-04-29 13:42:28;Normal;;;564
507P;2020-04-30 12:17:00;;;;2020-04-29 13:42:28;Normal;;;565
507P;2020-04-30 12:18:00;;;;2020-04-29 13:42:28;Normal;;;566
507P;2020-04-30 12:19:00;;543;571;2020-04-29 13:42:28;Normal;71;333;567
507P;2020-04-30 12:20:00;;;;2020-04-29 13:42:28;Normal;;;567
507P;2020-04-30 12:21:00;;;;2020-04-29 13:42:28;Normal;;;568
507P;2020-04-30 12:22:00;;;;2020-04-29 13:42:28;Normal;;;569
507P;2020-04-30 12:23:00;;;;2020-04-29 13:42:28;Normal;;;570
507P;2020-04-30 12:24:00;;;;2020-04-29 13:42:28;Normal;;;571
507P;2020-04-30 12:25:00;;;;2020-04-29 13:42:28;Normal;;;572
507P;2020-04-30 12:26:00;;;;2020-04-29 13:42:28;Normal;;;572
507P;2020-04-30 12:27:00;;;;2020-04-29 13:42:28;Normal;;;573
507P;2020-04-30 12:28:00;;;;2020-04-29 13:42:28;Normal;;;574
507P;2020-04-30 12:29:00;;;;2020-04-29 13:42:28;Normal;;;575
507P;2020-04-30 12:30:00;;;;2020-04-29 13:42:28;Normal;;;576
507P;2020-04-30 12:31:00;;;;2020-04-29 13:42:28;Normal;;;576
507P;2020-04-30 12:32:00;;;;2020-04-29 13:42:28;Normal;;;577
507P;2020-04-30 12:33:00;;;;2020-04-29 13:42:28;Normal;;;578
507P;2020-04-30 12:34:00;;;;2020-04-29 13:42:28;Normal;;;579
507P;2020-04-30 12:35:00;;557;584;2020-04-29 13:42:28;Normal;84;346;579
507P;2020-04-30 12:36:00;;;;2020-04-29 13:42:28;Normal;;;580
507P;2020-04-30 12:37:00;;;;2020-04-29 13:42:28;Normal;;;581
507P;2020-04-30 12:38:00;;;;2020-04-29 13:42:28;Normal;;;582
507P;2020-04-30 12:39:00;;;;2020-04-29 13:42:28;Normal;;;582
507P;2020-04-30 12:40:00;;;;2020-04-29 13:42:28;Normal;;;583
507P;2020-04-30 12:41:00;;;;2020-04-29 13:42:28;Normal;;;584
507P;2020-04-30 12:42:00;;;;2020-04-29 13:42:28;Normal;;;584
507P;2020-04-30 12:43:00;;;;2020-04-29 13:42:28;Normal;;;585
507P;2020-04-30 12:44:00;;;;2020-04-29 13:42:28;Normal;;;586
507P;2020-04-30 12:45:00;;;;2020-04-29 13:42:28;Normal;;;587
507P;2020-04-30 12:46:00;;;;2020-04-29 13:42:28;Normal;;;587
507P;2020-04-30 12:47:00;;;;2020-04-29 13:42:28;Normal;;;588
507P;2020-04-30 12:48:00;;;;2020-04-29 13:42:28;Normal;;;589
507P;2020-04-30 12:49:00;;;;2020-04-29 13:42:28;Normal;;;589
507P;2020-04-30 12:50:00;;;;2020-04-29 13:42:28;Normal;;;590
507P;2020-04-30 12:51:00;;569;595;2020-04-29 13:42:28;Normal;95;357;591
507P;2020-04-30 12:52:00;;;;2020-04-29 13:42:28;Normal;;;591
507P;2020-04-30 12:53:00;;;;2020-04-29 13:42:28;Normal;;;592
507P;2020-04-30 12:54:00;;;;2020-04-29 13:42:28;Normal;;;593
507P;2020-04-30 12:55:00;;;;2020-04-29 13:42:28;Normal;;;593
507P;2020-04-30 12:56:00;;;;2020-04-29 13:42:28;Normal;;;594
507P;2020-04-30 12:57:00;;;;2020-04-29 13:42:28;Normal;;;595
507P;2020-04-30 12:58:00;;;;2020-04-29 13:42:28;Normal;;;595
507P;2020-04-30 12:59:00;;;;2020-04-29 13:42:28;Normal;;;596
507P;2020-04-30 13:00:00;;;;2020-04-29 13:42:28;Normal;;;596
507P;2020-04-30 13:01:00;;;;2020-04-29 13:42:28;Normal;;;597
507P;2020-04-30 13:02:00;;;;2020-04-29 13:42:28;Normal;;;598
507P;2020-04-30 13:03:00;;;;2020-04-29 13:42:28;Normal;;;598
507P;2020-04-30 13:04:00;;;;2020-04-29 13:42:28;Normal;;;599
507P;2020-04-30 13:05:00;;;;2020-04-29 13:42:28;Normal;;;600
507P;2020-04-30 13:06:00;;;;2020-04-29 13:42:28;Normal;;;600
507P;2020-04-30 13:07:00;;579;603;2020-04-29 13:42:28;Normal;103;365;601
507P;2020-04-30 13:08:00;;;;2020-04-29 13:42:28;Normal;;;601
507P;2020-04-30 13:09:00;;;;2020-04-29 13:42:28;Normal;;;602
507P;2020-04-30 13:10:00;;;;2020-04-29 13:42:28;Normal;;;603
507P;2020-04-30 13:11:00;;;;2020-04-29 13:42:28;Normal;;;603
507P;2020-04-30 13:12:00;;;;2020-04-29 13:42:28;Normal;;;604
507P;2020-04-30 13:13:00;;;;2020-04-29 13:42:28;Normal;;;604
507P;2020-04-30 13:14:00;;;;2020-04-29 13:42:28;Normal;;;605
507P;2020-04-30 13:15:00;;;;2020-04-29 13:42:28;Normal;;;606
507P;2020-04-30 13:16:00;;;;2020-04-29 13:42:28;Normal;;;606
507P;2020-04-30 13:17:00;;;;2020-04-29 13:42:28;Normal;;;607
507P;2020-04-30 13:18:00;;;;2020-04-29 13:42:28;Normal;;;607
507P;2020-04-30 13:19:00;;;;2020-04-29 13:42:28;Normal;;;608
507P;2020-04-30 13:20:00;;;;2020-04-29 13:42:28;Normal;;;608
507P;2020-04-30 13:21:00;;;;2020-04-29 13:42:28;Normal;;;609
507P;2020-04-30 13:22:00;;;;2020-04-29 13:42:28;Normal;;;610
507P;2020-04-30 13:23:00;;589;614;2020-04-29 13:42:28;Normal;114;376;610
507P;2020-04-30 13:24:00;;;;2020-04-29 13:42:28;Normal;;;611
507P;2020-04-30 13:25:00;;;;2020-04-29 13:42:28;Normal;;;611
507P;2020-04-30 13:26:00;;;;2020-04-29 13:42:28;Normal;;;612
507P;2020-04-30 13:27:00;;;;2020-04-29 13:42:28;Normal;;;612
507P;2020-04-30 13:28:00;;;;2020-04-29 13:42:28;Normal;;;613
507P;2020-04-30 13:29:00;;;;2020-04-29 13:42:28;Normal;;;614
507P;2020-04-30 13:30:00;;;;2020-04-29 13:42:28;Normal;;;614
507P;2020-04-30 13:31:00;;;;2020-04-29 13:42:28;Normal;;;615
507P;2020-04-30 13:32:00;;;;2020-04-29 13:42:28;Normal;;;615
507P;2020-04-30 13:33:00;;;;2020-04-29 13:42:28;Normal;;;616
507P;2020-04-30 13:34:00;;;;2020-04-29 13:42:28;Normal;;;616
507P;2020-04-30 13:35:00;;;;2020-04-29 13:42:28;Normal;;;617
507P;2020-04-30 13:36:00;;;;2020-04-29 13:42:28;Normal;;;617
507P;2020-04-30 13:37:00;;;;2020-04-29 13:42:28;Normal;;;618
507P;2020-04-30 13:38:00;;597;622;2020-04-29 13:42:28;Normal;122;384;618
507P;2020-04-30 13:39:00;;;;2020-04-29 13:42:28;Normal;;;619
507P;2020-04-30 13:40:00;;;;2020-04-29 13:42:28;Normal;;;620
507P;2020-04-30 13:41:00;;;;2020-04-29 13:42:28;Normal;;;620
507P;2020-04-30 13:42:00;;;;2020-04-29 13:42:28;Normal;;;621
507P;2020-04-30 13:43:00;;;;2020-04-29 13:42:28;Normal;;;621
507P;2020-04-30 13:44:00;;;;2020-04-29 13:42:28;Normal;;;622
507P;2020-04-30 13:45:00;;;;2020-04-29 13:42:28;Normal;;;622
507P;2020-04-30 13:46:00;;;;2020-04-29 13:42:28;Normal;;;623
507P;2020-04-30 13:47:00;;;;2020-04-29 13:42:28;Normal;;;623
507P;2020-04-30 13:48:00;;;;2020-04-29 13:42:28;Normal;;;624
507P;2020-04-30 13:49:00;;;;2020-04-29 13:42:28;Normal;;;624
507P;2020-04-30 13:50:00;;;;2020-04-29 13:42:28;Normal;;;625
507P;2020-04-30 13:51:00;;;;2020-04-29 13:42:28;Normal;;;626
507P;2020-04-30 13:52:00;;;;2020-04-29 13:42:28;Normal;;;626
507P;2020-04-30 13:53:00;;;;2020-04-29 13:42:28;Normal;;;627
507P;2020-04-30 13:54:00;;605;630;2020-04-29 13:42:28;Normal;130;392;627
507P;2020-04-30 13:55:00;;;;2020-04-29 13:42:28;Normal;;;628
507P;2020-04-30 13:56:00;;;;2020-04-29 13:42:28;Normal;;;628
507P;2020-04-30 13:57:00;;;;2020-04-29 13:42:28;Normal;;;629
507P;2020-04-30 13:58:00;;;;2020-04-29 13:42:28;Normal;;;629
507P;2020-04-30 13:59:00;;;;2020-04-29 13:42:28;Normal;;;630
507P;2020-04-30 14:00:00;;;;2020-04-29 13:42:28;Normal;;;630
507P;2020-04-30 14:01:00;;;;2020-04-29 13:42:28;Normal;;;630
507P;2020-04-30 14:02:00;;;;2020-04-29 13:42:28;Normal;;;631
507P;2020-04-30 14:03:00;;;;2020-04-29 13:42:28;Normal;;;631
507P;2020-04-30 14:04:00;;;;2020-04-29 13:42:28;Normal;;;632
507P;2020-04-30 14:05:00;;;;2020-04-29 13:42:28;Normal;;;632
507P;2020-04-30 14:06:00;;;;2020-04-29 13:42:28;Normal;;;633
507P;2020-04-30 14:07:00;;;;2020-04-29 13:42:28;Normal;;;633
507P;2020-04-30 14:08:00;;;;2020-04-29 13:42:28;Normal;;;634
507P;2020-04-30 14:09:00;;;;2020-04-29 13:42:28;Normal;;;634
507P;2020-04-30 14:10:00;;612;637;2020-04-29 13:42:28;Normal;137;399;635
507P;2020-04-30 14:11:00;;;;2020-04-29 13:42:28;Normal;;;635
507P;2020-04-30 14:12:00;;;;2020-04-29 13:42:28;Normal;;;635
507P;2020-04-30 14:13:00;;;;2020-04-29 13:42:28;Normal;;;636
507P;2020-04-30 14:14:00;;;;2020-04-29 13:42:28;Normal;;;636
507P;2020-04-30 14:15:00;;;;2020-04-29 13:42:28;Normal;;;637
507P;2020-04-30 14:16:00;;;;2020-04-29 13:42:28;Normal;;;637
507P;2020-04-30 14:17:00;;;;2020-04-29 13:42:28;Normal;;;637
