bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
508P;2020-04-08 09:27:00;;370;304;2020-04-08 08:19:13;Normal;-196;114;310
508P;2020-04-08 09:28:00;;;;2020-04-08 08:19:13;Normal;;;309
508P;2020-04-08 09:29:00;;;;2020-04-08 08:19:13;Normal;;;308
508P;2020-04-08 09:30:00;;;;2020-04-08 08:19:13;Normal;;;308
508P;2020-04-08 09:31:00;;;;2020-04-08 08:19:13;Normal;;;307
508P;2020-04-08 09:32:00;;;;2020-04-08 08:19:13;Normal;;;306
508P;2020-04-08 09:33:00;;;;2020-04-08 08:19:13;Normal;;;305
508P;2020-04-08 09:34:00;;;;2020-04-08 08:19:13;Normal;;;305
508P;2020-04-08 09:35:00;;;;2020-04-08 08:19:13;Normal;;;304
508P;2020-04-08 09:36:00;;;;2020-04-08 08:19:13;Normal;;;303
508P;2020-04-08 09:37:00;;;;2020-04-08 08:19:13;Normal;;;303
508P;2020-04-08 09:38:00;;;;2020-04-08 08:19:13;Normal;;;302
508P;2020-04-08 09:39:00;;;;2020-04-08 08:19:13;Normal;;;301
508P;2020-04-08 09:40:00;;;;2020-04-08 08:19:13;Normal;;;300
508P;2020-04-08 09:41:00;;;;2020-04-08 08:19:13;Normal;;;300
508P;2020-04-08 09:42:00;;;;2020-04-08 08:19:13;Normal;;;299
508P;2020-04-08 09:43:00;;;;2020-04-08 08:19:13;Normal;;;298
508P;2020-04-08 09:44:00;;;;2020-04-08 08:19:13;Normal;;;298
508P;2020-04-08 09:45:00;;;;2020-04-08 08:19:13;Normal;;;297
508P;2020-04-08 09:46:00;;;;2020-04-08 08:19:13;Normal;;;296
508P;2020-04-08 09:47:00;;355;289;2020-04-08 08:19:13;Normal;-211;99;295
508P;2020-04-08 09:48:00;;;;2020-04-08 08:19:13;Normal;;;295
508P;2020-04-08 09:49:00;;;;2020-04-08 08:19:13;Normal;;;294
508P;2020-04-08 09:50:00;;;;2020-04-08 08:19:13;Normal;;;293
508P;2020-04-08 09:51:00;;;;2020-04-08 08:19:13;Normal;;;293
508P;2020-04-08 09:52:00;;;;2020-04-08 08:19:13;Normal;;;292
508P;2020-04-08 09:53:00;;;;2020-04-08 08:19:13;Normal;;;291
508P;2020-04-08 09:54:00;;;;2020-04-08 08:19:13;Normal;;;291
508P;2020-04-08 09:55:00;;;;2020-04-08 08:19:13;Normal;;;290
508P;2020-04-08 09:56:00;;;;2020-04-08 08:19:13;Normal;;;289
508P;2020-04-08 09:57:00;;;;2020-04-08 08:19:13;Normal;;;289
508P;2020-04-08 09:58:00;;;;2020-04-08 08:19:13;Normal;;;288
508P;2020-04-08 09:59:00;;;;2020-04-08 08:19:13;Normal;;;287
508P;2020-04-08 10:00:00;;;;2020-04-08 08:19:13;Normal;;;287
508P;2020-04-08 10:01:00;;;;2020-04-08 08:19:13;Normal;;;286
508P;2020-04-08 10:02:00;;;;2020-04-08 08:19:13;Normal;;;285
508P;2020-04-08 10:03:00;;;;2020-04-08 08:19:13;Normal;;;284
508P;2020-04-08 10:04:00;;;;2020-04-08 08:19:13;Normal;;;284
508P;2020-04-08 10:05:00;;;;2020-04-08 08:19:13;Normal;;;283
508P;2020-04-08 10:06:00;;341;278;2020-04-08 08:19:13;Normal;-222;88;282
508P;2020-04-08 10:07:00;;;;2020-04-08 08:19:13;Normal;;;282
508P;2020-04-08 10:08:00;;;;2020-04-08 08:19:13;Normal;;;281
508P;2020-04-08 10:09:00;;;;2020-04-08 08:19:13;Normal;;;280
508P;2020-04-08 10:10:00;;;;2020-04-08 08:19:13;Normal;;;279
508P;2020-04-08 10:11:00;;;;2020-04-08 08:19:13;Normal;;;279
508P;2020-04-08 10:12:00;;;;2020-04-08 08:19:13;Normal;;;278
508P;2020-04-08 10:13:00;;;;2020-04-08 08:19:13;Normal;;;277
508P;2020-04-08 10:14:00;;;;2020-04-08 08:19:13;Normal;;;277
508P;2020-04-08 10:15:00;;;;2020-04-08 08:19:13;Normal;;;276
508P;2020-04-08 10:16:00;;;;2020-04-08 08:19:13;Normal;;;275
508P;2020-04-08 10:17:00;;;;2020-04-08 08:19:13;Normal;;;275
508P;2020-04-08 10:18:00;;;;2020-04-08 08:19:13;Normal;;;274
508P;2020-04-08 10:19:00;;;;2020-04-08 08:19:13;Normal;;;274
508P;2020-04-08 10:20:00;;;;2020-04-08 08:19:13;Normal;;;273
508P;2020-04-08 10:21:00;;;;2020-04-08 08:19:13;Normal;;;273
508P;2020-04-08 10:22:00;;;;2020-04-08 08:19:13;Normal;;;272
508P;2020-04-08 10:23:00;;;;2020-04-08 08:19:13;Normal;;;272
508P;2020-04-08 10:24:00;;;;2020-04-08 08:19:13;Normal;;;271
508P;2020-04-08 10:25:00;;328;267;2020-04-08 08:19:13;Normal;-232;77;271
508P;2020-04-08 10:26:00;;;;2020-04-08 08:19:13;Normal;;;271
508P;2020-04-08 10:27:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:28:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:29:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:30:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:31:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:32:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:33:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:34:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:35:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:36:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:37:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:38:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:39:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:40:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:41:00;;;;2020-04-08 08:19:13;Normal;;;269
508P;2020-04-08 10:42:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:43:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:44:00;;318;259;2020-04-08 08:19:13;Normal;-240;69;270
508P;2020-04-08 10:45:00;;;;2020-04-08 08:19:13;Normal;;;270
508P;2020-04-08 10:46:00;;;;2020-04-08 08:19:13;Normal;;;271
508P;2020-04-08 10:47:00;;;;2020-04-08 08:19:13;Normal;;;271
508P;2020-04-08 10:48:00;;;;2020-04-08 08:19:13;Normal;;;272
508P;2020-04-08 10:49:00;;;;2020-04-08 08:19:13;Normal;;;272
508P;2020-04-08 10:50:00;;;;2020-04-08 08:19:13;Normal;;;273
508P;2020-04-08 10:51:00;;;;2020-04-08 08:19:13;Normal;;;274
508P;2020-04-08 10:52:00;;;;2020-04-08 08:19:13;Normal;;;274
508P;2020-04-08 10:53:00;;;;2020-04-08 08:19:13;Normal;;;275
508P;2020-04-08 10:54:00;;;;2020-04-08 08:19:13;Normal;;;276
508P;2020-04-08 10:55:00;;;;2020-04-08 08:19:13;Normal;;;277
508P;2020-04-08 10:56:00;;;;2020-04-08 08:19:13;Normal;;;278
508P;2020-04-08 10:57:00;;;;2020-04-08 08:19:13;Normal;;;279
508P;2020-04-08 10:58:00;;;;2020-04-08 08:19:13;Normal;;;280
508P;2020-04-08 10:59:00;;;;2020-04-08 08:19:13;Normal;;;281
508P;2020-04-08 11:00:00;;;;2020-04-08 08:19:13;Normal;;;282
508P;2020-04-08 11:01:00;;;;2020-04-08 08:19:13;Normal;;;284
508P;2020-04-08 11:02:00;;;;2020-04-08 08:19:13;Normal;;;285
508P;2020-04-08 11:03:00;;317;263;2020-04-08 08:19:13;Normal;-236;73;286
508P;2020-04-08 11:04:00;;;;2020-04-08 08:19:13;Normal;;;288
508P;2020-04-08 11:05:00;;;;2020-04-08 08:19:13;Normal;;;289
508P;2020-04-08 11:06:00;;;;2020-04-08 08:19:13;Normal;;;291
508P;2020-04-08 11:07:00;;;;2020-04-08 08:19:13;Normal;;;293
508P;2020-04-08 11:08:00;;;;2020-04-08 08:19:13;Normal;;;294
508P;2020-04-08 11:09:00;;;;2020-04-08 08:19:13;Normal;;;296
508P;2020-04-08 11:10:00;;;;2020-04-08 08:19:13;Normal;;;298
508P;2020-04-08 11:11:00;;;;2020-04-08 08:19:13;Normal;;;300
508P;2020-04-08 11:12:00;;;;2020-04-08 08:19:13;Normal;;;302
508P;2020-04-08 11:13:00;;;;2020-04-08 08:19:13;Normal;;;303
508P;2020-04-08 11:14:00;;;;2020-04-08 08:19:13;Normal;;;305
508P;2020-04-08 11:15:00;;333;291;2020-04-08 08:19:13;Normal;-209;101;308
508P;2020-04-08 11:16:00;;;;2020-04-08 08:19:13;Normal;;;310
508P;2020-04-08 11:17:00;;;;2020-04-08 08:19:13;Normal;;;312
508P;2020-04-08 11:18:00;;;;2020-04-08 08:19:13;Normal;;;314
508P;2020-04-08 11:19:00;;;;2020-04-08 08:19:13;Normal;;;316
508P;2020-04-08 11:20:00;;;;2020-04-08 08:19:13;Normal;;;318
508P;2020-04-08 11:21:00;;;;2020-04-08 08:19:13;Normal;;;321
508P;2020-04-08 11:22:00;;;;2020-04-08 08:19:13;Normal;;;323
508P;2020-04-08 11:23:00;;;;2020-04-08 08:19:13;Normal;;;326
508P;2020-04-08 11:24:00;;;;2020-04-08 08:19:13;Normal;;;328
508P;2020-04-08 11:25:00;;;;2020-04-08 08:19:13;Normal;;;331
508P;2020-04-08 11:26:00;;;;2020-04-08 08:19:13;Normal;;;333
508P;2020-04-08 11:27:00;;;;2020-04-08 08:19:13;Normal;;;336
508P;2020-04-08 11:28:00;;367;333;2020-04-08 08:19:13;Normal;-167;143;338
508P;2020-04-08 11:29:00;;;;2020-04-08 08:19:13;Normal;;;341
508P;2020-04-08 11:30:00;;;;2020-04-08 08:19:13;Normal;;;344
508P;2020-04-08 11:31:00;;;;2020-04-08 08:19:13;Normal;;;347
508P;2020-04-08 11:32:00;;;;2020-04-08 08:19:13;Normal;;;349
508P;2020-04-08 11:33:00;;;;2020-04-08 08:19:13;Normal;;;352
508P;2020-04-08 11:34:00;;;;2020-04-08 08:19:13;Normal;;;355
508P;2020-04-08 11:35:00;;;;2020-04-08 08:19:13;Normal;;;358
508P;2020-04-08 11:36:00;;;;2020-04-08 08:19:13;Normal;;;361
508P;2020-04-08 11:37:00;;;;2020-04-08 08:19:13;Normal;;;364
508P;2020-04-08 11:38:00;;;;2020-04-08 08:19:13;Normal;;;367
508P;2020-04-08 11:39:00;;;;2020-04-08 08:19:13;Normal;;;370
508P;2020-04-08 11:40:00;;400;369;2020-04-08 08:19:13;Normal;-131;179;373
508P;2020-04-08 11:41:00;;;;2020-04-08 08:19:13;Normal;;;376
508P;2020-04-08 11:42:00;;;;2020-04-08 08:19:13;Normal;;;379
508P;2020-04-08 11:43:00;;;;2020-04-08 08:19:13;Normal;;;382
508P;2020-04-08 11:44:00;;;;2020-04-08 08:19:13;Normal;;;385
508P;2020-04-08 11:45:00;;;;2020-04-08 08:19:13;Normal;;;388
508P;2020-04-08 11:46:00;;;;2020-04-08 08:19:13;Normal;;;392
508P;2020-04-08 11:47:00;;;;2020-04-08 08:19:13;Normal;;;395
508P;2020-04-08 11:48:00;;;;2020-04-08 08:19:13;Normal;;;398
508P;2020-04-08 11:49:00;;;;2020-04-08 08:19:13;Normal;;;401
508P;2020-04-08 11:50:00;;;;2020-04-08 08:19:13;Normal;;;404
508P;2020-04-08 11:51:00;;;;2020-04-08 08:19:13;Normal;;;407
508P;2020-04-08 11:52:00;;437;409;2020-04-08 08:19:13;Normal;-91;219;410
508P;2020-04-08 11:53:00;;;;2020-04-08 08:19:13;Normal;;;413
508P;2020-04-08 11:54:00;;;;2020-04-08 08:19:13;Normal;;;417
508P;2020-04-08 11:55:00;;;;2020-04-08 08:19:13;Normal;;;420
508P;2020-04-08 11:56:00;;;;2020-04-08 08:19:13;Normal;;;423
508P;2020-04-08 11:57:00;;;;2020-04-08 08:19:13;Normal;;;426
508P;2020-04-08 11:58:00;;;;2020-04-08 08:19:13;Normal;;;429
508P;2020-04-08 11:59:00;;;;2020-04-08 08:19:13;Normal;;;432
508P;2020-04-08 12:00:00;;;;2020-04-08 08:19:13;Normal;;;435
508P;2020-04-08 12:01:00;;;;2020-04-08 08:19:13;Normal;;;438
508P;2020-04-08 12:02:00;;;;2020-04-08 08:19:13;Normal;;;441
508P;2020-04-08 12:03:00;;;;2020-04-08 08:19:13;Normal;;;444
508P;2020-04-08 12:04:00;;;;2020-04-08 08:19:13;Normal;;;447
508P;2020-04-08 12:05:00;;476;449;2020-04-08 08:19:13;Normal;-51;259;450
508P;2020-04-08 12:06:00;;;;2020-04-08 08:19:13;Normal;;;453
508P;2020-04-08 12:07:00;;;;2020-04-08 08:19:13;Normal;;;456
508P;2020-04-08 12:08:00;;;;2020-04-08 08:19:13;Normal;;;458
508P;2020-04-08 12:09:00;;;;2020-04-08 08:19:13;Normal;;;461
508P;2020-04-08 12:10:00;;;;2020-04-08 08:19:13;Normal;;;464
508P;2020-04-08 12:11:00;;;;2020-04-08 08:19:13;Normal;;;467
508P;2020-04-08 12:12:00;;;;2020-04-08 08:19:13;Normal;;;469
508P;2020-04-08 12:13:00;;;;2020-04-08 08:19:13;Normal;;;472
508P;2020-04-08 12:14:00;;;;2020-04-08 08:19:13;Normal;;;475
508P;2020-04-08 12:15:00;;;;2020-04-08 08:19:13;Normal;;;477
508P;2020-04-08 12:16:00;;;;2020-04-08 08:19:13;Normal;;;480
508P;2020-04-08 12:17:00;;505;476;2020-04-08 08:19:13;Normal;-23;286;482
508P;2020-04-08 12:18:00;;;;2020-04-08 08:19:13;Normal;;;485
508P;2020-04-08 12:19:00;;;;2020-04-08 08:19:13;Normal;;;487
508P;2020-04-08 12:20:00;;;;2020-04-08 08:19:13;Normal;;;490
508P;2020-04-08 12:21:00;;;;2020-04-08 08:19:13;Normal;;;492
508P;2020-04-08 12:22:00;;;;2020-04-08 08:19:13;Normal;;;494
508P;2020-04-08 12:23:00;;;;2020-04-08 08:19:13;Normal;;;497
508P;2020-04-08 12:24:00;;;;2020-04-08 08:19:13;Normal;;;499
508P;2020-04-08 12:25:00;;;;2020-04-08 08:19:13;Normal;;;501
508P;2020-04-08 12:26:00;;;;2020-04-08 08:19:13;Normal;;;503
508P;2020-04-08 12:27:00;;;;2020-04-08 08:19:13;Normal;;;506
508P;2020-04-08 12:28:00;;;;2020-04-08 08:19:13;Normal;;;508
508P;2020-04-08 12:29:00;;532;509;2020-04-08 08:19:13;Normal;9;319;510
508P;2020-04-08 12:30:00;;;;2020-04-08 08:19:13;Normal;;;512
508P;2020-04-08 12:31:00;;;;2020-04-08 08:19:13;Normal;;;514
508P;2020-04-08 12:32:00;;;;2020-04-08 08:19:13;Normal;;;516
508P;2020-04-08 12:33:00;;;;2020-04-08 08:19:13;Normal;;;518
508P;2020-04-08 12:34:00;;;;2020-04-08 08:19:13;Normal;;;520
508P;2020-04-08 12:35:00;;;;2020-04-08 08:19:13;Normal;;;522
508P;2020-04-08 12:36:00;;;;2020-04-08 08:19:13;Normal;;;524
508P;2020-04-08 12:37:00;;;;2020-04-08 08:19:13;Normal;;;526
508P;2020-04-08 12:38:00;;;;2020-04-08 08:19:13;Normal;;;528
508P;2020-04-08 12:39:00;;;;2020-04-08 08:19:13;Normal;;;530
508P;2020-04-08 12:40:00;;;;2020-04-08 08:19:13;Normal;;;532
508P;2020-04-08 12:41:00;;;;2020-04-08 08:19:13;Normal;;;533
508P;2020-04-08 12:42:00;;555;534;2020-04-08 08:19:13;Normal;34;344;535
508P;2020-04-08 12:43:00;;;;2020-04-08 08:19:13;Normal;;;537
508P;2020-04-08 12:44:00;;;;2020-04-08 08:19:13;Normal;;;539
508P;2020-04-08 12:45:00;;;;2020-04-08 08:19:13;Normal;;;540
508P;2020-04-08 12:46:00;;;;2020-04-08 08:19:13;Normal;;;542
508P;2020-04-08 12:47:00;;;;2020-04-08 08:19:13;Normal;;;544
508P;2020-04-08 12:48:00;;;;2020-04-08 08:19:13;Normal;;;545
508P;2020-04-08 12:49:00;;;;2020-04-08 08:19:13;Normal;;;547
508P;2020-04-08 12:50:00;;;;2020-04-08 08:19:13;Normal;;;549
508P;2020-04-08 12:51:00;;;;2020-04-08 08:19:13;Normal;;;550
508P;2020-04-08 12:52:00;;;;2020-04-08 08:19:13;Normal;;;552
508P;2020-04-08 12:53:00;;;;2020-04-08 08:19:13;Normal;;;553
508P;2020-04-08 12:54:00;;572;551;2020-04-08 08:19:13;Normal;51;361;555
508P;2020-04-08 12:55:00;;;;2020-04-08 08:19:13;Normal;;;556
508P;2020-04-08 12:56:00;;;;2020-04-08 08:19:13;Normal;;;558
508P;2020-04-08 12:57:00;;;;2020-04-08 08:19:13;Normal;;;559
508P;2020-04-08 12:58:00;;;;2020-04-08 08:19:13;Normal;;;561
508P;2020-04-08 12:59:00;;;;2020-04-08 08:19:13;Normal;;;562
508P;2020-04-08 13:00:00;;;;2020-04-08 08:19:13;Normal;;;564
508P;2020-04-08 13:01:00;;;;2020-04-08 08:19:13;Normal;;;565
508P;2020-04-08 13:02:00;;;;2020-04-08 08:19:13;Normal;;;567
508P;2020-04-08 13:03:00;;;;2020-04-08 08:19:13;Normal;;;568
508P;2020-04-08 13:04:00;;;;2020-04-08 08:19:13;Normal;;;569
508P;2020-04-08 13:05:00;;;;2020-04-08 08:19:13;Normal;;;571
508P;2020-04-08 13:06:00;;589;567;2020-04-08 08:19:13;Normal;67;377;572
508P;2020-04-08 13:07:00;;;;2020-04-08 08:19:13;Normal;;;573
508P;2020-04-08 13:08:00;;;;2020-04-08 08:19:13;Normal;;;575
508P;2020-04-08 13:09:00;;;;2020-04-08 08:19:13;Normal;;;576
508P;2020-04-08 13:10:00;;;;2020-04-08 08:19:13;Normal;;;577
508P;2020-04-08 13:11:00;;;;2020-04-08 08:19:13;Normal;;;579
508P;2020-04-08 13:12:00;;;;2020-04-08 08:19:13;Normal;;;580
508P;2020-04-08 13:13:00;;;;2020-04-08 08:19:13;Normal;;;581
508P;2020-04-08 13:14:00;;;;2020-04-08 08:19:13;Normal;;;583
508P;2020-04-08 13:15:00;;;;2020-04-08 08:19:13;Normal;;;584
508P;2020-04-08 13:16:00;;;;2020-04-08 08:19:13;Normal;;;585
508P;2020-04-08 13:17:00;;;;2020-04-08 08:19:13;Normal;;;586
508P;2020-04-08 13:18:00;;;;2020-04-08 08:19:13;Normal;;;588
508P;2020-04-08 13:19:00;;606;585;2020-04-08 08:19:13;Normal;85;395;589
508P;2020-04-08 13:20:00;;;;2020-04-08 08:19:13;Normal;;;590
508P;2020-04-08 13:21:00;;;;2020-04-08 08:19:13;Normal;;;591
508P;2020-04-08 13:22:00;;;;2020-04-08 08:19:13;Normal;;;593
508P;2020-04-08 13:23:00;;;;2020-04-08 08:19:13;Normal;;;594
508P;2020-04-08 13:24:00;;;;2020-04-08 08:19:13;Normal;;;595
508P;2020-04-08 13:25:00;;;;2020-04-08 08:19:13;Normal;;;596
508P;2020-04-08 13:26:00;;;;2020-04-08 08:19:13;Normal;;;597
508P;2020-04-08 13:27:00;;;;2020-04-08 08:19:13;Normal;;;598
508P;2020-04-08 13:28:00;;;;2020-04-08 08:19:13;Normal;;;600
508P;2020-04-08 13:29:00;;;;2020-04-08 08:19:13;Normal;;;601
508P;2020-04-08 13:30:00;;;;2020-04-08 08:19:13;Normal;;;602
508P;2020-04-08 13:31:00;;619;597;2020-04-08 08:19:13;Normal;97;407;603
508P;2020-04-08 13:32:00;;;;2020-04-08 08:19:13;Normal;;;604
508P;2020-04-08 13:33:00;;;;2020-04-08 08:19:13;Normal;;;605
508P;2020-04-08 13:34:00;;;;2020-04-08 08:19:13;Normal;;;606
508P;2020-04-08 13:35:00;;;;2020-04-08 08:19:13;Normal;;;607
508P;2020-04-08 13:36:00;;;;2020-04-08 08:19:13;Normal;;;609
508P;2020-04-08 13:37:00;;;;2020-04-08 08:19:13;Normal;;;610
508P;2020-04-08 13:38:00;;;;2020-04-08 08:19:13;Normal;;;611
508P;2020-04-08 13:39:00;;;;2020-04-08 08:19:13;Normal;;;612
508P;2020-04-08 13:40:00;;;;2020-04-08 08:19:13;Normal;;;613
508P;2020-04-08 13:41:00;;;;2020-04-08 08:19:13;Normal;;;614
508P;2020-04-08 13:42:00;;;;2020-04-08 08:19:13;Normal;;;615
508P;2020-04-08 13:43:00;;633;614;2020-04-08 08:19:13;Normal;114;424;616
508P;2020-04-08 13:44:00;;;;2020-04-08 08:19:13;Normal;;;617
508P;2020-04-08 13:45:00;;;;2020-04-08 08:19:13;Normal;;;619
508P;2020-04-08 13:46:00;;;;2020-04-08 08:19:13;Normal;;;620
508P;2020-04-08 13:47:00;;;;2020-04-08 08:19:13;Normal;;;621
508P;2020-04-08 13:48:00;;;;2020-04-08 08:19:13;Normal;;;622
508P;2020-04-08 13:49:00;;;;2020-04-08 08:19:13;Normal;;;623
508P;2020-04-08 13:50:00;;;;2020-04-08 08:19:13;Normal;;;624
508P;2020-04-08 13:51:00;;;;2020-04-08 08:19:13;Normal;;;625
508P;2020-04-08 13:52:00;;;;2020-04-08 08:19:13;Normal;;;626
508P;2020-04-08 13:53:00;;;;2020-04-08 08:19:13;Normal;;;627
508P;2020-04-08 13:54:00;;;;2020-04-08 08:19:13;Normal;;;628
508P;2020-04-08 13:55:00;;;;2020-04-08 08:19:13;Normal;;;630
508P;2020-04-08 13:56:00;;648;630;2020-04-08 08:19:13;Normal;130;440;631
508P;2020-04-08 13:57:00;;;;2020-04-08 08:19:13;Normal;;;632
508P;2020-04-08 13:58:00;;;;2020-04-08 08:19:13;Normal;;;633
508P;2020-04-08 13:59:00;;;;2020-04-08 08:19:13;Normal;;;634
508P;2020-04-08 14:00:00;;;;2020-04-08 08:19:13;Normal;;;635
508P;2020-04-08 14:01:00;;;;2020-04-08 08:19:13;Normal;;;636
508P;2020-04-08 14:02:00;;;;2020-04-08 08:19:13;Normal;;;637
508P;2020-04-08 14:03:00;;;;2020-04-08 08:19:13;Normal;;;638
508P;2020-04-08 14:04:00;;;;2020-04-08 08:19:13;Normal;;;639
508P;2020-04-08 14:05:00;;;;2020-04-08 08:19:13;Normal;;;640
508P;2020-04-08 14:06:00;;;;2020-04-08 08:19:13;Normal;;;641
508P;2020-04-08 14:07:00;;;;2020-04-08 08:19:13;Normal;;;642
508P;2020-04-08 14:08:00;;661;642;2020-04-08 08:19:13;Normal;142;452;643
508P;2020-04-08 14:09:00;;;;2020-04-08 08:19:13;Normal;;;644
508P;2020-04-08 14:10:00;;;;2020-04-08 08:19:13;Normal;;;645
508P;2020-04-08 14:11:00;;;;2020-04-08 08:19:13;Normal;;;646
508P;2020-04-08 14:12:00;;;;2020-04-08 08:19:13;Normal;;;647
508P;2020-04-08 14:13:00;;;;2020-04-08 08:19:13;Normal;;;648
508P;2020-04-08 14:14:00;;;;2020-04-08 08:19:13;Normal;;;649
508P;2020-04-08 14:15:00;;;;2020-04-08 08:19:13;Normal;;;650
508P;2020-04-08 14:16:00;;;;2020-04-08 08:19:13;Normal;;;651
508P;2020-04-08 14:17:00;;;;2020-04-08 08:19:13;Normal;;;652
508P;2020-04-08 14:18:00;;;;2020-04-08 08:19:13;Normal;;;653
508P;2020-04-08 14:19:00;;;;2020-04-08 08:19:13;Normal;;;654
508P;2020-04-08 14:20:00;;673;654;2020-04-08 08:19:13;Normal;154;464;655
508P;2020-04-08 14:21:00;;;;2020-04-08 08:19:13;Normal;;;656
508P;2020-04-08 14:22:00;;;;2020-04-08 08:19:13;Normal;;;657
508P;2020-04-08 14:23:00;;;;2020-04-08 08:19:13;Normal;;;658
508P;2020-04-08 14:24:00;;;;2020-04-08 08:19:13;Normal;;;659
508P;2020-04-08 14:25:00;;;;2020-04-08 08:19:13;Normal;;;660
508P;2020-04-08 14:26:00;;;;2020-04-08 08:19:13;Normal;;;661
508P;2020-04-08 14:27:00;;;;2020-04-08 08:19:13;Normal;;;662
508P;2020-04-08 14:28:00;;;;2020-04-08 08:19:13;Normal;;;663
508P;2020-04-08 14:29:00;;;;2020-04-08 08:19:13;Normal;;;664
508P;2020-04-08 14:30:00;;;;2020-04-08 08:19:13;Normal;;;665
508P;2020-04-08 14:31:00;;;;2020-04-08 08:19:13;Normal;;;666
508P;2020-04-08 14:32:00;;;;2020-04-08 08:19:13;Normal;;;667
508P;2020-04-08 14:33:00;;684;666;2020-04-08 08:19:13;Normal;166;476;667
508P;2020-04-08 14:34:00;;;;2020-04-08 08:19:13;Normal;;;668
508P;2020-04-08 14:35:00;;;;2020-04-08 08:19:13;Normal;;;669
508P;2020-04-08 14:36:00;;;;2020-04-08 08:19:13;Normal;;;670
508P;2020-04-08 14:37:00;;;;2020-04-08 08:19:13;Normal;;;671
508P;2020-04-08 14:38:00;;;;2020-04-08 08:19:13;Normal;;;672
508P;2020-04-08 14:39:00;;;;2020-04-08 08:19:13;Normal;;;673
508P;2020-04-08 14:40:00;;;;2020-04-08 08:19:13;Normal;;;674
508P;2020-04-08 14:41:00;;;;2020-04-08 08:19:13;Normal;;;674
508P;2020-04-08 14:42:00;;;;2020-04-08 08:19:13;Normal;;;675
508P;2020-04-08 14:43:00;;;;2020-04-08 08:19:13;Normal;;;676
508P;2020-04-08 14:44:00;;;;2020-04-08 08:19:13;Normal;;;677
508P;2020-04-08 14:45:00;;694;677;2020-04-08 08:19:13;Normal;177;487;678
508P;2020-04-08 14:46:00;;;;2020-04-08 08:19:13;Normal;;;678
508P;2020-04-08 14:47:00;;;;2020-04-08 08:19:13;Normal;;;679
508P;2020-04-08 14:48:00;;;;2020-04-08 08:19:13;Normal;;;680
508P;2020-04-08 14:49:00;;;;2020-04-08 08:19:13;Normal;;;681
508P;2020-04-08 14:50:00;;;;2020-04-08 08:19:13;Normal;;;682
508P;2020-04-08 14:51:00;;;;2020-04-08 08:19:13;Normal;;;682
508P;2020-04-08 14:52:00;;;;2020-04-08 08:19:13;Normal;;;683
508P;2020-04-08 14:53:00;;;;2020-04-08 08:19:13;Normal;;;684
508P;2020-04-08 14:54:00;;;;2020-04-08 08:19:13;Normal;;;685
508P;2020-04-08 14:55:00;;;;2020-04-08 08:19:13;Normal;;;685
508P;2020-04-08 14:56:00;;;;2020-04-08 08:19:13;Normal;;;686
508P;2020-04-08 14:57:00;;702;687;2020-04-08 08:19:13;Normal;187;497;687
508P;2020-04-08 14:58:00;;;;2020-04-08 08:19:13;Normal;;;688
508P;2020-04-08 14:59:00;;;;2020-04-08 08:19:13;Normal;;;688
508P;2020-04-08 15:00:00;;;;2020-04-08 08:19:13;Normal;;;689
508P;2020-04-08 15:01:00;;;;2020-04-08 08:19:13;Normal;;;690
508P;2020-04-08 15:02:00;;;;2020-04-08 08:19:13;Normal;;;691
508P;2020-04-08 15:03:00;;;;2020-04-08 08:19:13;Normal;;;691
508P;2020-04-08 15:04:00;;;;2020-04-08 08:19:13;Normal;;;692
508P;2020-04-08 15:05:00;;;;2020-04-08 08:19:13;Normal;;;693
508P;2020-04-08 15:06:00;;;;2020-04-08 08:19:13;Normal;;;694
508P;2020-04-08 15:07:00;;;;2020-04-08 08:19:13;Normal;;;694
508P;2020-04-08 15:08:00;;;;2020-04-08 08:19:13;Normal;;;695
508P;2020-04-08 15:09:00;;;;2020-04-08 08:19:13;Normal;;;696
508P;2020-04-08 15:10:00;;711;697;2020-04-08 08:19:13;Normal;197;507;696
508P;2020-04-08 15:11:00;;;;2020-04-08 08:19:13;Normal;;;697
508P;2020-04-08 15:12:00;;;;2020-04-08 08:19:13;Normal;;;698
