bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
506P;2020-04-05 19:00:00;;550;519;2020-04-02 11:17:03;Normal;17;319;518
506P;2020-04-05 19:14:00;;569;537;2020-04-02 11:17:03;Normal;35;337;536
506P;2020-04-05 19:27:00;;585;552;2020-04-02 11:17:03;Normal;50;352;550
506P;2020-04-05 19:41:00;;598;565;2020-04-02 11:17:03;Normal;63;365;564
506P;2020-04-05 19:55:00;;609;576;2020-04-02 11:17:03;Normal;74;376;576
506P;2020-04-05 20:09:00;;618;585;2020-04-02 11:17:03;Normal;83;385;585
506P;2020-04-05 20:23:00;;627;593;2020-04-02 11:17:03;Normal;91;393;593
506P;2020-04-05 20:37:00;;634;601;2020-04-02 11:17:03;Normal;99;401;600
506P;2020-04-05 20:51:00;;639;606;2020-04-02 11:17:03;Normal;104;406;605
506P;2020-04-05 21:05:00;;645;610;2020-04-02 11:17:03;Normal;108;410;610
506P;2020-04-05 21:18:00;;649;614;2020-04-02 11:17:03;Normal;112;414;613
506P;2020-04-05 21:32:00;;652;615;2020-04-02 11:17:03;Normal;113;415;615
506P;2020-04-05 21:46:00;;654;617;2020-04-02 11:17:03;Normal;115;417;616
506P;2020-04-05 22:00:00;;655;618;2020-04-02 11:17:03;Normal;116;418;617
506P;2020-04-05 22:18:00;;653;616;2020-04-02 11:17:03;Normal;114;416;616
506P;2020-04-05 22:36:00;;649;613;2020-04-02 11:17:03;Normal;111;413;613
506P;2020-04-05 22:54:00;;640;609;2020-04-02 11:17:03;Normal;107;409;606
506P;2020-04-05 23:12:00;;628;597;2020-04-02 11:17:03;Normal;95;397;596
506P;2020-04-05 23:30:00;;613;584;2020-04-02 11:17:03;Normal;82;384;583
506P;2020-04-05 23:48:00;;595;566;2020-04-02 11:17:03;Normal;64;366;567
506P;2020-04-06 00:06:00;;575;550;2020-04-02 11:17:03;Normal;48;350;548
506P;2020-04-06 00:24:00;;553;528;2020-04-02 11:17:03;Normal;26;328;528
506P;2020-04-06 00:42:00;;531;508;2020-04-02 11:17:03;Normal;6;308;507
506P;2020-04-06 01:00:00;;510;487;2020-04-02 11:17:03;Normal;-14;287;487
506P;2020-04-06 01:18:00;;488;467;2020-04-02 11:17:03;Normal;-34;267;467
506P;2020-04-06 01:36:00;;470;449;2020-04-02 11:17:03;Normal;-52;249;448
506P;2020-04-06 01:53:00;;453;433;2020-04-02 11:17:03;Normal;-68;233;432
506P;2020-04-06 02:11:00;;435;414;2020-04-02 11:17:03;Normal;-87;214;415
506P;2020-04-06 02:29:00;;419;401;2020-04-02 11:17:03;Normal;-100;201;400
506P;2020-04-06 02:47:00;;404;387;2020-04-02 11:17:03;Normal;-114;187;386
506P;2020-04-06 03:05:00;;389;372;2020-04-02 11:17:03;Normal;-129;172;372
506P;2020-04-06 03:23:00;;375;360;2020-04-02 11:17:03;Normal;-141;160;359
506P;2020-04-06 03:41:00;;362;347;2020-04-02 11:17:03;Normal;-154;147;347
506P;2020-04-06 03:59:00;;349;336;2020-04-02 11:17:03;Normal;-165;136;335
506P;2020-04-06 04:17:00;;339;326;2020-04-02 11:17:03;Normal;-175;126;326
506P;2020-04-06 04:35:00;;332;318;2020-04-02 11:17:03;Normal;-183;118;318
506P;2020-04-06 04:53:00;;327;315;2020-04-02 11:17:03;Normal;-186;115;313
506P;2020-04-06 05:11:00;;325;313;2020-04-02 11:17:03;Normal;-188;113;312
506P;2020-04-06 05:25:00;;327;313;2020-04-02 11:17:03;Normal;-188;113;314
506P;2020-04-06 05:39:00;;332;318;2020-04-02 11:17:03;Normal;-183;118;319
506P;2020-04-06 05:53:00;;341;329;2020-04-02 11:17:03;Normal;-172;129;329
506P;2020-04-06 06:07:00;;357;342;2020-04-02 11:17:03;Normal;-159;142;345
506P;2020-04-06 06:21:00;;378;364;2020-04-02 11:17:03;Normal;-137;164;365
506P;2020-04-06 06:35:00;;404;390;2020-04-02 11:17:03;Normal;-111;190;390
506P;2020-04-06 06:49:00;;432;418;2020-04-02 11:17:03;Normal;-83;218;416
506P;2020-04-06 07:03:00;;459;445;2020-04-02 11:17:03;Normal;-56;245;444
506P;2020-04-06 07:17:00;;486;472;2020-04-02 11:17:03;Normal;-29;272;471
506P;2020-04-06 07:31:00;;511;497;2020-04-02 11:17:03;Normal;-4;297;495
506P;2020-04-06 07:45:00;;533;517;2020-04-02 11:17:03;Normal;15;317;516
506P;2020-04-06 07:59:00;;554;537;2020-04-02 11:17:03;Normal;35;337;535
506P;2020-04-06 08:13:00;;571;550;2020-04-02 11:17:03;Normal;48;350;551
506P;2020-04-06 08:27:00;;586;564;2020-04-02 11:17:03;Normal;62;364;564
506P;2020-04-06 08:41:00;;599;578;2020-04-02 11:17:03;Normal;76;378;576
506P;2020-04-06 08:55:00;;609;586;2020-04-02 11:17:03;Normal;84;386;586
506P;2020-04-06 09:09:00;;618;594;2020-04-02 11:17:03;Normal;92;394;594
506P;2020-04-06 09:23:00;;625;602;2020-04-02 11:17:03;Normal;100;402;601
506P;2020-04-06 09:37:00;;631;607;2020-04-02 11:17:03;Normal;105;407;607
506P;2020-04-06 09:51:00;;636;612;2020-04-02 11:17:03;Normal;110;412;612
506P;2020-04-06 10:05:00;;641;616;2020-04-02 11:17:03;Normal;114;416;616
506P;2020-04-06 10:19:00;;644;619;2020-04-02 11:17:03;Normal;117;419;619
506P;2020-04-06 10:33:00;;647;622;2020-04-02 11:17:03;Normal;120;422;622
506P;2020-04-06 10:47:00;;648;625;2020-04-02 11:17:03;Normal;123;425;624
506P;2020-04-06 11:04:00;;647;623;2020-04-02 11:17:03;Normal;121;423;624
506P;2020-04-06 11:21:00;;643;623;2020-04-02 11:17:03;Normal;121;423;621
506P;2020-04-06 11:38:00;;636;618;2020-04-02 11:17:03;Normal;116;418;617
506P;2020-04-06 11:55:00;;625;607;2020-04-02 11:17:03;Normal;105;407;609
506P;2020-04-06 12:12:00;;611;600;2020-04-02 11:17:03;Normal;98;400;597
506P;2020-04-06 12:29:00;;594;584;2020-04-02 11:17:03;Normal;82;384;582
506P;2020-04-06 12:46:00;;574;565;2020-04-02 11:17:03;Normal;63;365;564
506P;2020-04-06 13:03:00;;554;542;2020-04-02 11:17:03;Normal;40;342;544
506P;2020-04-06 13:20:00;;534;524;2020-04-02 11:17:03;Normal;22;324;524
506P;2020-04-06 13:37:00;;514;505;2020-04-02 11:17:03;Normal;3;305;505
506P;2020-04-06 13:54:00;;495;486;2020-04-02 11:17:03;Normal;-15;286;487
506P;2020-04-06 14:11:00;;477;472;2020-04-02 11:17:03;Normal;-29;272;470
506P;2020-04-06 14:28:00;;460;455;2020-04-02 11:17:03;Normal;-46;255;455
506P;2020-04-06 14:45:00;;445;440;2020-04-02 11:17:03;Normal;-61;240;440
506P;2020-04-06 15:02:00;;430;426;2020-04-02 11:17:03;Normal;-75;226;426
506P;2020-04-06 15:19:00;;417;413;2020-04-02 11:17:03;Normal;-88;213;414
506P;2020-04-06 15:36:00;;405;401;2020-04-02 11:17:03;Normal;-100;201;402
506P;2020-04-06 15:53:00;;392;392;2020-04-02 11:17:03;Normal;-109;192;391
506P;2020-04-06 16:10:00;;381;382;2020-04-02 11:17:03;Normal;-119;182;380
506P;2020-04-06 16:27:00;;370;371;2020-04-02 11:17:03;Normal;-130;171;371
506P;2020-04-06 16:44:00;;360;362;2020-04-02 11:17:03;Normal;-139;162;362
506P;2020-04-06 17:01:00;;353;355;2020-04-02 11:17:03;Normal;-146;155;355
506P;2020-04-06 17:18:00;;348;351;2020-04-02 11:17:03;Normal;-150;151;350
506P;2020-04-06 17:35:00;;346;351;2020-04-02 11:17:03;Normal;-150;151;350
506P;2020-04-06 17:49:00;;348;353;2020-04-02 11:17:03;Normal;-148;153;353
506P;2020-04-06 18:02:00;;353;358;2020-04-02 11:17:03;Normal;-143;158;360
506P;2020-04-06 18:16:00;;364;370;2020-04-02 11:17:03;Normal;-131;170;372
506P;2020-04-06 18:29:00;;381;386;2020-04-02 11:17:03;Normal;-115;186;388
506P;2020-04-06 18:43:00;;404;411;2020-04-02 11:17:03;Normal;-90;211;411
506P;2020-04-06 18:56:00;;431;436;2020-04-02 11:17:03;Normal;-65;236;436
506P;2020-04-06 19:10:00;;460;465;2020-04-02 11:17:03;Normal;-36;265;465
506P;2020-04-06 19:23:00;;488;494;2020-04-02 11:17:03;Normal;-7;294;492
506P;2020-04-06 19:37:00;;516;522;2020-04-02 11:17:03;Normal;20;322;519
506P;2020-04-06 19:50:00;;540;544;2020-04-02 11:17:03;Normal;42;344;542
506P;2020-04-06 20:04:00;;561;564;2020-04-02 11:17:03;Normal;62;364;564
506P;2020-04-06 20:18:00;;581;583;2020-04-02 11:17:03;Normal;81;383;582
506P;2020-04-06 20:31:00;;597;597;2020-04-02 11:17:03;Normal;95;397;597
506P;2020-04-06 20:45:00;;611;611;2020-04-02 11:17:03;Normal;109;411;610
506P;2020-04-06 20:58:00;;622;622;2020-04-02 11:17:03;Normal;120;422;621
506P;2020-04-06 21:12:00;;632;631;2020-04-02 11:17:03;Normal;129;431;631
506P;2020-04-06 21:25:00;;641;640;2020-04-02 11:17:03;Normal;138;440;639
506P;2020-04-06 21:39:00;;647;647;2020-04-02 11:17:03;Normal;145;447;647
506P;2020-04-06 21:52:00;;653;653;2020-04-02 11:17:03;Normal;151;453;653
506P;2020-04-06 22:06:00;;658;659;2020-04-02 11:17:03;Normal;157;459;659
506P;2020-04-06 22:19:00;;663;665;2020-04-02 11:17:03;Normal;163;465;664
506P;2020-04-06 22:33:00;;667;669;2020-04-02 11:17:03;Normal;167;469;668
506P;2020-04-06 22:46:00;;669;670;2020-04-02 11:17:03;Normal;168;470;670
506P;2020-04-06 23:00:00;;670;672;2020-04-02 11:17:03;Normal;170;472;671
506P;2020-04-06 23:18:00;;668;671;2020-04-02 11:17:03;Normal;169;471;670
506P;2020-04-06 23:36:00;;663;667;2020-04-02 11:17:03;Normal;165;467;666
506P;2020-04-06 23:54:00;;654;661;2020-04-02 11:17:03;Normal;159;461;659
506P;2020-04-07 00:12:00;;641;649;2020-04-02 11:17:03;Normal;147;449;649
506P;2020-04-07 00:30:00;;624;636;2020-04-02 11:17:03;Normal;134;436;635
506P;2020-04-07 00:48:00;;604;618;2020-04-02 11:17:03;Normal;116;418;617
506P;2020-04-07 01:06:00;;583;598;2020-04-02 11:17:03;Normal;96;398;597
506P;2020-04-07 01:24:00;;559;576;2020-04-02 11:17:03;Normal;74;376;576
506P;2020-04-07 01:42:00;;536;554;2020-04-02 11:17:03;Normal;52;354;554
506P;2020-04-07 02:00:00;;514;531;2020-04-02 11:17:03;Normal;29;331;532
506P;2020-04-07 02:18:00;;491;510;2020-04-02 11:17:03;Normal;8;310;510
506P;2020-04-07 02:36:00;;471;491;2020-04-02 11:17:03;Normal;-10;291;490
506P;2020-04-07 02:53:00;;453;473;2020-04-02 11:17:03;Normal;-28;273;473
506P;2020-04-07 03:11:00;;435;456;2020-04-02 11:17:03;Normal;-45;256;455
506P;2020-04-07 03:29:00;;418;438;2020-04-02 11:17:03;Normal;-63;238;439
506P;2020-04-07 03:47:00;;402;423;2020-04-02 11:17:03;Normal;-78;223;423
506P;2020-04-07 04:05:00;;386;409;2020-04-02 11:17:03;Normal;-92;209;408
506P;2020-04-07 04:23:00;;371;394;2020-04-02 11:17:03;Normal;-107;194;394
506P;2020-04-07 04:41:00;;357;381;2020-04-02 11:17:03;Normal;-120;181;380
506P;2020-04-07 04:59:00;;343;367;2020-04-02 11:17:03;Normal;-134;167;367
506P;2020-04-07 05:17:00;;332;357;2020-04-02 11:17:03;Normal;-144;157;356
506P;2020-04-07 05:35:00;;324;348;2020-04-02 11:17:03;Normal;-153;148;347
506P;2020-04-07 05:53:00;;318;341;2020-04-02 11:17:03;Normal;-160;141;342
506P;2020-04-07 06:11:00;;316;340;2020-04-02 11:17:03;Normal;-161;140;339
506P;2020-04-07 06:25:00;;318;342;2020-04-02 11:17:03;Normal;-159;142;341
506P;2020-04-07 06:38:00;;323;347;2020-04-02 11:17:03;Normal;-154;147;346
506P;2020-04-07 06:52:00;;334;354;2020-04-02 11:17:03;Normal;-147;154;357
506P;2020-04-07 07:06:00;;352;368;2020-04-02 11:17:03;Normal;-133;168;373
506P;2020-04-07 07:20:00;;377;395;2020-04-02 11:17:03;Normal;-106;195;395
506P;2020-04-07 07:33:00;;405;420;2020-04-02 11:17:03;Normal;-81;220;420
506P;2020-04-07 07:47:00;;435;450;2020-04-02 11:17:03;Normal;-51;250;451
506P;2020-04-07 08:01:00;;465;485;2020-04-02 11:17:03;Normal;-16;285;482
506P;2020-04-07 08:14:00;;494;513;2020-04-02 11:17:03;Normal;11;313;509
506P;2020-04-07 08:28:00;;519;537;2020-04-02 11:17:03;Normal;35;337;536
506P;2020-04-07 08:42:00;;542;561;2020-04-02 11:17:03;Normal;59;361;559
506P;2020-04-07 08:56:00;;563;580;2020-04-02 11:17:03;Normal;78;380;579
506P;2020-04-07 09:09:00;;580;595;2020-04-02 11:17:03;Normal;93;395;595
506P;2020-04-07 09:23:00;;595;609;2020-04-02 11:17:03;Normal;107;409;610
506P;2020-04-07 09:37:00;;608;625;2020-04-02 11:17:03;Normal;123;425;623
506P;2020-04-07 09:50:00;;619;636;2020-04-02 11:17:03;Normal;134;436;633
506P;2020-04-07 10:04:00;;627;643;2020-04-02 11:17:03;Normal;141;443;643
506P;2020-04-07 10:18:00;;634;651;2020-04-02 11:17:03;Normal;149;451;651
506P;2020-04-07 10:31:00;;640;657;2020-04-02 11:17:03;Normal;155;457;657
506P;2020-04-07 10:45:00;;646;663;2020-04-02 11:17:03;Normal;161;463;662
506P;2020-04-07 10:59:00;;650;667;2020-04-02 11:17:03;Normal;165;467;667
506P;2020-04-07 11:13:00;;654;670;2020-04-02 11:17:03;Normal;168;470;670
506P;2020-04-07 11:26:00;;657;673;2020-04-02 11:17:03;Normal;171;473;672
506P;2020-04-07 11:40:00;;658;674;2020-04-02 11:17:03;Normal;172;474;673
506P;2020-04-07 11:57:00;;657;673;2020-04-02 11:17:03;Normal;171;473;672
506P;2020-04-07 12:14:00;;653;669;2020-04-02 11:17:03;Normal;167;469;668
506P;2020-04-07 12:31:00;;644;661;2020-04-02 11:17:03;Normal;159;461;660
506P;2020-04-07 12:48:00;;632;649;2020-04-02 11:17:03;Normal;147;449;648
506P;2020-04-07 13:05:00;;616;633;2020-04-02 11:17:03;Normal;131;433;633
506P;2020-04-07 13:23:00;;598;617;2020-04-02 11:17:03;Normal;115;417;615
506P;2020-04-07 13:40:00;;577;596;2020-04-02 11:17:03;Normal;94;396;595
506P;2020-04-07 13:57:00;;555;575;2020-04-02 11:17:03;Normal;73;375;574
506P;2020-04-07 14:14:00;;533;553;2020-04-02 11:17:03;Normal;51;353;553
506P;2020-04-07 14:31:00;;511;531;2020-04-02 11:17:03;Normal;29;331;532
506P;2020-04-07 14:48:00;;491;512;2020-04-02 11:17:03;Normal;10;312;512
506P;2020-04-07 15:05:00;;472;493;2020-04-02 11:17:03;Normal;-8;293;493
506P;2020-04-07 15:22:00;;455;476;2020-04-02 11:17:03;Normal;-25;276;476
506P;2020-04-07 15:39:00;;438;459;2020-04-02 11:17:03;Normal;-42;259;460
506P;2020-04-07 15:56:00;;424;445;2020-04-02 11:17:03;Normal;-56;245;445
506P;2020-04-07 16:13:00;;409;433;2020-04-02 11:17:03;Normal;-68;233;432
506P;2020-04-07 16:30:00;;396;418;2020-04-02 11:17:03;Normal;-83;218;418
506P;2020-04-07 16:48:00;;383;407;2020-04-02 11:17:03;Normal;-94;207;405
506P;2020-04-07 17:05:00;;370;393;2020-04-02 11:17:03;Normal;-108;193;392
506P;2020-04-07 17:22:00;;358;380;2020-04-02 11:17:03;Normal;-121;180;381
506P;2020-04-07 17:39:00;;347;372;2020-04-02 11:17:03;Normal;-129;172;371
506P;2020-04-07 17:56:00;;339;363;2020-04-02 11:17:03;Normal;-138;163;363
506P;2020-04-07 18:13:00;;334;358;2020-04-02 11:17:03;Normal;-143;158;358
506P;2020-04-07 18:30:00;;332;357;2020-04-02 11:17:03;Normal;-144;157;356
506P;2020-04-07 18:43:00;;334;359;2020-04-02 11:17:03;Normal;-142;159;358
506P;2020-04-07 18:57:00;;340;363;2020-04-02 11:17:03;Normal;-138;163;365
506P;2020-04-07 19:10:00;;352;374;2020-04-02 11:17:03;Normal;-127;174;375
506P;2020-04-07 19:24:00;;373;391;2020-04-02 11:17:03;Normal;-110;191;393
506P;2020-04-07 19:37:00;;397;411;2020-04-02 11:17:03;Normal;-90;211;414
506P;2020-04-07 19:50:00;;428;439;2020-04-02 11:17:03;Normal;-62;239;439
506P;2020-04-07 20:04:00;;458;468;2020-04-02 11:17:03;Normal;-33;268;467
506P;2020-04-07 20:17:00;;488;498;2020-04-02 11:17:03;Normal;-3;298;495
506P;2020-04-07 20:30:00;;518;523;2020-04-02 11:17:03;Normal;21;323;522
506P;2020-04-07 20:44:00;;543;548;2020-04-02 11:17:03;Normal;46;348;548
506P;2020-04-07 20:57:00;;566;571;2020-04-02 11:17:03;Normal;69;371;570
506P;2020-04-07 21:11:00;;587;592;2020-04-02 11:17:03;Normal;90;392;591
506P;2020-04-07 21:24:00;;603;610;2020-04-02 11:17:03;Normal;108;410;607
506P;2020-04-07 21:37:00;;617;623;2020-04-02 11:17:03;Normal;121;423;622
506P;2020-04-07 21:51:00;;629;635;2020-04-02 11:17:03;Normal;133;435;635
506P;2020-04-07 22:04:00;;640;645;2020-04-02 11:17:03;Normal;143;445;645
506P;2020-04-07 22:17:00;;649;654;2020-04-02 11:17:03;Normal;152;454;653
506P;2020-04-07 22:31:00;;656;662;2020-04-02 11:17:03;Normal;160;462;661
506P;2020-04-07 22:44:00;;662;668;2020-04-02 11:17:03;Normal;166;468;668
506P;2020-04-07 22:58:00;;668;673;2020-04-02 11:17:03;Normal;171;473;674
506P;2020-04-07 23:11:00;;672;677;2020-04-02 11:17:03;Normal;175;477;678
506P;2020-04-07 23:24:00;;676;681;2020-04-02 11:17:03;Normal;179;481;681
506P;2020-04-07 23:38:00;;679;685;2020-04-02 11:17:03;Normal;183;485;684
506P;2020-04-07 23:51:00;;680;684;2020-04-02 11:17:03;Normal;182;484;685
506P;2020-04-08 00:09:00;;678;684;2020-04-02 11:17:03;Normal;182;484;683
506P;2020-04-08 00:27:00;;673;679;2020-04-02 11:17:03;Normal;177;479;677
506P;2020-04-08 00:45:00;;664;669;2020-04-02 11:17:03;Normal;167;469;667
506P;2020-04-08 01:03:00;;650;654;2020-04-02 11:17:03;Normal;152;454;654
506P;2020-04-08 01:21:00;;632;636;2020-04-02 11:17:03;Normal;134;436;637
506P;2020-04-08 01:39:00;;611;619;2020-04-02 11:17:03;Normal;117;419;617
506P;2020-04-08 01:56:00;;588;597;2020-04-02 11:17:03;Normal;95;397;596
506P;2020-04-08 02:14:00;;564;573;2020-04-02 11:17:03;Normal;71;373;573
506P;2020-04-08 02:32:00;;540;548;2020-04-02 11:17:03;Normal;46;348;548
506P;2020-04-08 02:50:00;;516;525;2020-04-02 11:17:03;Normal;23;325;525
506P;2020-04-08 03:08:00;;493;501;2020-04-02 11:17:03;Normal;0;301;502
506P;2020-04-08 03:26:00;;472;481;2020-04-02 11:17:03;Normal;-20;281;482
506P;2020-04-08 03:44:00;;454;463;2020-04-02 11:17:03;Normal;-38;263;464
506P;2020-04-08 04:02:00;;435;447;2020-04-02 11:17:03;Normal;-54;247;446
506P;2020-04-08 04:20:00;;418;430;2020-04-02 11:17:03;Normal;-71;230;429
506P;2020-04-08 04:38:00;;402;414;2020-04-02 11:17:03;Normal;-87;214;413
506P;2020-04-08 04:56:00;;385;397;2020-04-02 11:17:03;Normal;-104;197;397
506P;2020-04-08 05:14:00;;370;383;2020-04-02 11:17:03;Normal;-118;183;382
506P;2020-04-08 05:31:00;;355;369;2020-04-02 11:17:03;Normal;-132;169;369
506P;2020-04-08 05:49:00;;340;356;2020-04-02 11:17:03;Normal;-145;156;355
507P;2020-04-01 21:11:00;346;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:12:00;345;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:13:00;345;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:14:00;344;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:15:00;343;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:16:00;342;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:17:00;342;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:18:00;341;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:19:00;340;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:20:00;340;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:21:00;339;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:22:00;338;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:23:00;338;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:24:00;337;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:25:00;336;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:26:00;336;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:27:00;335;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:28:00;335;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:29:00;334;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:30:00;334;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:31:00;333;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:32:00;333;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:33:00;332;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:34:00;332;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:35:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:36:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:37:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:38:00;330;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:39:00;330;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:40:00;330;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:41:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:42:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:43:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:44:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:45:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:46:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:47:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:48:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:49:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:50:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:51:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:52:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:53:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:54:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:55:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:56:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:57:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:58:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 21:59:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:00:00;327;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:01:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:02:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:03:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:04:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:05:00;328;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:06:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:07:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:08:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:09:00;329;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:10:00;330;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:11:00;330;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:12:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:13:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:14:00;331;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:15:00;332;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:16:00;332;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:17:00;333;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:18:00;333;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:19:00;334;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:20:00;334;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:21:00;335;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:22:00;336;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:23:00;336;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:24:00;337;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:25:00;338;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:26:00;339;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:27:00;339;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:28:00;340;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:29:00;341;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:30:00;342;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:31:00;343;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:32:00;344;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:33:00;345;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:34:00;345;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:35:00;346;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:36:00;347;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:37:00;348;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:38:00;349;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:39:00;350;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:40:00;352;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:41:00;353;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:42:00;354;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:43:00;355;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:44:00;356;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:45:00;357;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:46:00;358;;;2020-04-02 11:17:03;Normal;;;
507P;2020-04-01 22:47:00;359;;;2020-04-02 11:17:03;Normal;;;
