bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
510P,2020-04-02 00:24:00,,,,2020-04-01 12:56:16,Normal,,,388
510P,2020-04-02 00:25:00,,,,2020-04-01 12:56:16,Normal,,,389
510P,2020-04-02 00:26:00,,357,385,2020-04-01 12:56:16,Normal,-114,139,389
510P,2020-04-02 00:27:00,,,,2020-04-01 12:56:16,Normal,,,390
510P,2020-04-02 00:28:00,,,,2020-04-01 12:56:16,Normal,,,391
510P,2020-04-02 00:29:00,,,,2020-04-01 12:56:16,Normal,,,392
510P,2020-04-02 00:30:00,,,,2020-04-01 12:56:16,Normal,,,393
510P,2020-04-02 00:31:00,,,,2020-04-01 12:56:16,Normal,,,394
510P,2020-04-02 00:32:00,,,,2020-04-01 12:56:16,Normal,,,395
510P,2020-04-02 00:33:00,,,,2020-04-01 12:56:16,Normal,,,395
510P,2020-04-02 00:34:00,,,,2020-04-01 12:56:16,Normal,,,396
510P,2020-04-02 00:35:00,,,,2020-04-01 12:56:16,Normal,,,397
510P,2020-04-02 00:36:00,,,,2020-04-01 12:56:16,Normal,,,398
510P,2020-04-02 00:37:00,,,,2020-04-01 12:56:16,Normal,,,399
510P,2020-04-02 00:38:00,,,,2020-04-01 12:56:16,Normal,,,400
510P,2020-04-02 00:39:00,,,,2020-04-01 12:56:16,Normal,,,401
510P,2020-04-02 00:40:00,,,,2020-04-01 12:56:16,Normal,,,402
510P,2020-04-02 00:41:00,,,,2020-04-01 12:56:16,Normal,,,403
510P,2020-04-02 00:42:00,,374,398,2020-04-01 12:56:16,Normal,-101,152,404
510P,2020-04-02 00:43:00,,,,2020-04-01 12:56:16,Normal,,,405
510P,2020-04-02 00:44:00,,,,2020-04-01 12:56:16,Normal,,,406
510P,2020-04-02 00:45:00,,,,2020-04-01 12:56:16,Normal,,,407
510P,2020-04-02 00:46:00,,,,2020-04-01 12:56:16,Normal,,,408
510P,2020-04-02 00:47:00,,,,2020-04-01 12:56:16,Normal,,,409
510P,2020-04-02 00:48:00,,,,2020-04-01 12:56:16,Normal,,,410
510P,2020-04-02 00:49:00,,,,2020-04-01 12:56:16,Normal,,,411
510P,2020-04-02 00:50:00,,,,2020-04-01 12:56:16,Normal,,,412
510P,2020-04-02 00:51:00,,,,2020-04-01 12:56:16,Normal,,,413
510P,2020-04-02 00:52:00,,,,2020-04-01 12:56:16,Normal,,,415
510P,2020-04-02 00:53:00,,,,2020-04-01 12:56:16,Normal,,,416
510P,2020-04-02 00:54:00,,,,2020-04-01 12:56:16,Normal,,,417
510P,2020-04-02 00:55:00,,,,2020-04-01 12:56:16,Normal,,,418
510P,2020-04-02 00:56:00,,,,2020-04-01 12:56:16,Normal,,,419
510P,2020-04-02 00:57:00,,,,2020-04-01 12:56:16,Normal,,,420
510P,2020-04-02 00:58:00,,393,414,2020-04-01 12:56:16,Normal,-85,168,421
510P,2020-04-02 00:59:00,,,,2020-04-01 12:56:16,Normal,,,422
510P,2020-04-02 01:00:00,,,,2020-04-01 12:56:16,Normal,,,424
510P,2020-04-02 01:01:00,,,,2020-04-01 12:56:16,Normal,,,425
510P,2020-04-02 01:02:00,,,,2020-04-01 12:56:16,Normal,,,426
510P,2020-04-02 01:03:00,,,,2020-04-01 12:56:16,Normal,,,427
510P,2020-04-02 01:04:00,,,,2020-04-01 12:56:16,Normal,,,428
510P,2020-04-02 01:05:00,,,,2020-04-01 12:56:16,Normal,,,430
510P,2020-04-02 01:06:00,,,,2020-04-01 12:56:16,Normal,,,431
510P,2020-04-02 01:07:00,,,,2020-04-01 12:56:16,Normal,,,432
510P,2020-04-02 01:08:00,,,,2020-04-01 12:56:16,Normal,,,433
510P,2020-04-02 01:09:00,,,,2020-04-01 12:56:16,Normal,,,434
510P,2020-04-02 01:10:00,,,,2020-04-01 12:56:16,Normal,,,436
510P,2020-04-02 01:11:00,,,,2020-04-01 12:56:16,Normal,,,437
510P,2020-04-02 01:12:00,,,,2020-04-01 12:56:16,Normal,,,438
510P,2020-04-02 01:13:00,,,,2020-04-01 12:56:16,Normal,,,439
510P,2020-04-02 01:14:00,,,,2020-04-01 12:56:16,Normal,,,441
510P,2020-04-02 01:15:00,,416,437,2020-04-01 12:56:16,Normal,-63,191,442
510P,2020-04-02 01:16:00,,,,2020-04-01 12:56:16,Normal,,,443
510P,2020-04-02 01:17:00,,,,2020-04-01 12:56:16,Normal,,,445
510P,2020-04-02 01:18:00,,,,2020-04-01 12:56:16,Normal,,,446
510P,2020-04-02 01:19:00,,,,2020-04-01 12:56:16,Normal,,,447
510P,2020-04-02 01:20:00,,,,2020-04-01 12:56:16,Normal,,,448
510P,2020-04-02 01:21:00,,,,2020-04-01 12:56:16,Normal,,,450
510P,2020-04-02 01:22:00,,,,2020-04-01 12:56:16,Normal,,,451
510P,2020-04-02 01:23:00,,,,2020-04-01 12:56:16,Normal,,,452
510P,2020-04-02 01:24:00,,,,2020-04-01 12:56:16,Normal,,,453
510P,2020-04-02 01:25:00,,,,2020-04-01 12:56:16,Normal,,,455
510P,2020-04-02 01:26:00,,,,2020-04-01 12:56:16,Normal,,,456
510P,2020-04-02 01:27:00,,,,2020-04-01 12:56:16,Normal,,,457
510P,2020-04-02 01:28:00,,,,2020-04-01 12:56:16,Normal,,,459
510P,2020-04-02 01:29:00,,,,2020-04-01 12:56:16,Normal,,,460
510P,2020-04-02 01:30:00,,,,2020-04-01 12:56:16,Normal,,,461
510P,2020-04-02 01:31:00,,438,459,2020-04-01 12:56:16,Normal,-40,213,462
510P,2020-04-02 01:32:00,,,,2020-04-01 12:56:16,Normal,,,464
510P,2020-04-02 01:33:00,,,,2020-04-01 12:56:16,Normal,,,465
510P,2020-04-02 01:34:00,,,,2020-04-01 12:56:16,Normal,,,466
510P,2020-04-02 01:35:00,,,,2020-04-01 12:56:16,Normal,,,467
510P,2020-04-02 01:36:00,,,,2020-04-01 12:56:16,Normal,,,469
510P,2020-04-02 01:37:00,,,,2020-04-01 12:56:16,Normal,,,470
510P,2020-04-02 01:38:00,,,,2020-04-01 12:56:16,Normal,,,471
510P,2020-04-02 01:39:00,,,,2020-04-01 12:56:16,Normal,,,473
510P,2020-04-02 01:40:00,,,,2020-04-01 12:56:16,Normal,,,474
510P,2020-04-02 01:41:00,,,,2020-04-01 12:56:16,Normal,,,475
510P,2020-04-02 01:42:00,,,,2020-04-01 12:56:16,Normal,,,476
510P,2020-04-02 01:43:00,,,,2020-04-01 12:56:16,Normal,,,478
510P,2020-04-02 01:44:00,,,,2020-04-01 12:56:16,Normal,,,479
510P,2020-04-02 01:45:00,,,,2020-04-01 12:56:16,Normal,,,480
510P,2020-04-02 01:46:00,,,,2020-04-01 12:56:16,Normal,,,481
510P,2020-04-02 01:47:00,,461,480,2020-04-01 12:56:16,Normal,-19,234,482
510P,2020-04-02 01:48:00,,,,2020-04-01 12:56:16,Normal,,,484
510P,2020-04-02 01:49:00,,,,2020-04-01 12:56:16,Normal,,,485
510P,2020-04-02 01:50:00,,,,2020-04-01 12:56:16,Normal,,,486
510P,2020-04-02 01:51:00,,,,2020-04-01 12:56:16,Normal,,,487
510P,2020-04-02 01:52:00,,,,2020-04-01 12:56:16,Normal,,,489
510P,2020-04-02 01:53:00,,,,2020-04-01 12:56:16,Normal,,,490
510P,2020-04-02 01:54:00,,,,2020-04-01 12:56:16,Normal,,,491
510P,2020-04-02 01:55:00,,,,2020-04-01 12:56:16,Normal,,,492
510P,2020-04-02 01:56:00,,,,2020-04-01 12:56:16,Normal,,,494
510P,2020-04-02 01:57:00,,,,2020-04-01 12:56:16,Normal,,,495
510P,2020-04-02 01:58:00,,,,2020-04-01 12:56:16,Normal,,,496
510P,2020-04-02 01:59:00,,,,2020-04-01 12:56:16,Normal,,,497
510P,2020-04-02 02:00:00,,,,2020-04-01 12:56:16,Normal,,,498
510P,2020-04-02 02:01:00,,,,2020-04-01 12:56:16,Normal,,,500
510P,2020-04-02 02:02:00,,,,2020-04-01 12:56:16,Normal,,,501
510P,2020-04-02 02:03:00,,,,2020-04-01 12:56:16,Normal,,,502
510P,2020-04-02 02:04:00,,480,499,2020-04-01 12:56:16,Normal,-1,253,503
510P,2020-04-02 02:05:00,,,,2020-04-01 12:56:16,Normal,,,504
510P,2020-04-02 02:06:00,,,,2020-04-01 12:56:16,Normal,,,506
510P,2020-04-02 02:07:00,,,,2020-04-01 12:56:16,Normal,,,507
510P,2020-04-02 02:08:00,,,,2020-04-01 12:56:16,Normal,,,508
510P,2020-04-02 02:09:00,,,,2020-04-01 12:56:16,Normal,,,509
510P,2020-04-02 02:10:00,,,,2020-04-01 12:56:16,Normal,,,510
510P,2020-04-02 02:11:00,,,,2020-04-01 12:56:16,Normal,,,511
510P,2020-04-02 02:12:00,,,,2020-04-01 12:56:16,Normal,,,513
510P,2020-04-02 02:13:00,,,,2020-04-01 12:56:16,Normal,,,514
510P,2020-04-02 02:14:00,,,,2020-04-01 12:56:16,Normal,,,515
510P,2020-04-02 02:15:00,,,,2020-04-01 12:56:16,Normal,,,516
510P,2020-04-02 02:16:00,,,,2020-04-01 12:56:16,Normal,,,517
510P,2020-04-02 02:17:00,,,,2020-04-01 12:56:16,Normal,,,518
510P,2020-04-02 02:18:00,,,,2020-04-01 12:56:16,Normal,,,519
510P,2020-04-02 02:19:00,,,,2020-04-01 12:56:16,Normal,,,521
510P,2020-04-02 02:20:00,,496,514,2020-04-01 12:56:16,Normal,14,268,522
510P,2020-04-02 02:21:00,,,,2020-04-01 12:56:16,Normal,,,523
510P,2020-04-02 02:22:00,,,,2020-04-01 12:56:16,Normal,,,524
510P,2020-04-02 02:23:00,,,,2020-04-01 12:56:16,Normal,,,525
510P,2020-04-02 02:24:00,,,,2020-04-01 12:56:16,Normal,,,526
510P,2020-04-02 02:25:00,,,,2020-04-01 12:56:16,Normal,,,527
510P,2020-04-02 02:26:00,,,,2020-04-01 12:56:16,Normal,,,528
510P,2020-04-02 02:27:00,,,,2020-04-01 12:56:16,Normal,,,529
510P,2020-04-02 02:28:00,,,,2020-04-01 12:56:16,Normal,,,530
510P,2020-04-02 02:29:00,,,,2020-04-01 12:56:16,Normal,,,531
510P,2020-04-02 02:30:00,,,,2020-04-01 12:56:16,Normal,,,533
510P,2020-04-02 02:31:00,,,,2020-04-01 12:56:16,Normal,,,534
510P,2020-04-02 02:32:00,,,,2020-04-01 12:56:16,Normal,,,535
510P,2020-04-02 02:33:00,,,,2020-04-01 12:56:16,Normal,,,536
510P,2020-04-02 02:34:00,,,,2020-04-01 12:56:16,Normal,,,537
510P,2020-04-02 02:35:00,,,,2020-04-01 12:56:16,Normal,,,538
510P,2020-04-02 02:36:00,,,,2020-04-01 12:56:16,Normal,,,539
510P,2020-04-02 02:37:00,,514,535,2020-04-01 12:56:16,Normal,35,289,540
510P,2020-04-02 02:38:00,,,,2020-04-01 12:56:16,Normal,,,541
510P,2020-04-02 02:39:00,,,,2020-04-01 12:56:16,Normal,,,542
510P,2020-04-02 02:40:00,,,,2020-04-01 12:56:16,Normal,,,543
510P,2020-04-02 02:41:00,,,,2020-04-01 12:56:16,Normal,,,544
510P,2020-04-02 02:42:00,,,,2020-04-01 12:56:16,Normal,,,546
510P,2020-04-02 02:43:00,,,,2020-04-01 12:56:16,Normal,,,547
510P,2020-04-02 02:44:00,,,,2020-04-01 12:56:16,Normal,,,548
510P,2020-04-02 02:45:00,,,,2020-04-01 12:56:16,Normal,,,549
510P,2020-04-02 02:46:00,,,,2020-04-01 12:56:16,Normal,,,550
510P,2020-04-02 02:47:00,,,,2020-04-01 12:56:16,Normal,,,551
510P,2020-04-02 02:48:00,,,,2020-04-01 12:56:16,Normal,,,552
510P,2020-04-02 02:49:00,,,,2020-04-01 12:56:16,Normal,,,553
510P,2020-04-02 02:50:00,,,,2020-04-01 12:56:16,Normal,,,554
510P,2020-04-02 02:51:00,,,,2020-04-01 12:56:16,Normal,,,555
510P,2020-04-02 02:52:00,,,,2020-04-01 12:56:16,Normal,,,556
510P,2020-04-02 02:53:00,,533,555,2020-04-01 12:56:16,Normal,55,309,557
510P,2020-04-02 02:54:00,,,,2020-04-01 12:56:16,Normal,,,558
510P,2020-04-02 02:55:00,,,,2020-04-01 12:56:16,Normal,,,559
510P,2020-04-02 02:56:00,,,,2020-04-01 12:56:16,Normal,,,561
510P,2020-04-02 02:57:00,,,,2020-04-01 12:56:16,Normal,,,562
510P,2020-04-02 02:58:00,,,,2020-04-01 12:56:16,Normal,,,563
510P,2020-04-02 02:59:00,,,,2020-04-01 12:56:16,Normal,,,564
510P,2020-04-02 03:00:00,,,,2020-04-01 12:56:16,Normal,,,565
510P,2020-04-02 03:01:00,,,,2020-04-01 12:56:16,Normal,,,566
510P,2020-04-02 03:02:00,,,,2020-04-01 12:56:16,Normal,,,567
510P,2020-04-02 03:03:00,,,,2020-04-01 12:56:16,Normal,,,568
510P,2020-04-02 03:04:00,,,,2020-04-01 12:56:16,Normal,,,569
510P,2020-04-02 03:05:00,,,,2020-04-01 12:56:16,Normal,,,570
510P,2020-04-02 03:06:00,,,,2020-04-01 12:56:16,Normal,,,571
510P,2020-04-02 03:07:00,,,,2020-04-01 12:56:16,Normal,,,572
510P,2020-04-02 03:08:00,,,,2020-04-01 12:56:16,Normal,,,573
510P,2020-04-02 03:09:00,,549,569,2020-04-01 12:56:16,Normal,69,323,574
510P,2020-04-02 03:10:00,,,,2020-04-01 12:56:16,Normal,,,575
510P,2020-04-02 03:11:00,,,,2020-04-01 12:56:16,Normal,,,576
510P,2020-04-02 03:12:00,,,,2020-04-01 12:56:16,Normal,,,577
510P,2020-04-02 03:13:00,,,,2020-04-01 12:56:16,Normal,,,578
510P,2020-04-02 03:14:00,,,,2020-04-01 12:56:16,Normal,,,579
510P,2020-04-02 03:15:00,,,,2020-04-01 12:56:16,Normal,,,580
510P,2020-04-02 03:16:00,,,,2020-04-01 12:56:16,Normal,,,581
510P,2020-04-02 03:17:00,,,,2020-04-01 12:56:16,Normal,,,582
510P,2020-04-02 03:18:00,,,,2020-04-01 12:56:16,Normal,,,583
510P,2020-04-02 03:19:00,,,,2020-04-01 12:56:16,Normal,,,584
510P,2020-04-02 03:20:00,,,,2020-04-01 12:56:16,Normal,,,585
510P,2020-04-02 03:21:00,,,,2020-04-01 12:56:16,Normal,,,586
510P,2020-04-02 03:22:00,,,,2020-04-01 12:56:16,Normal,,,587
510P,2020-04-02 03:23:00,,,,2020-04-01 12:56:16,Normal,,,588
510P,2020-04-02 03:24:00,,,,2020-04-01 12:56:16,Normal,,,589
510P,2020-04-02 03:25:00,,,,2020-04-01 12:56:16,Normal,,,590
510P,2020-04-02 03:26:00,,563,585,2020-04-01 12:56:16,Normal,85,339,591
510P,2020-04-02 03:27:00,,,,2020-04-01 12:56:16,Normal,,,592
510P,2020-04-02 03:28:00,,,,2020-04-01 12:56:16,Normal,,,593
510P,2020-04-02 03:29:00,,,,2020-04-01 12:56:16,Normal,,,593
510P,2020-04-02 03:30:00,,,,2020-04-01 12:56:16,Normal,,,594
510P,2020-04-02 03:31:00,,,,2020-04-01 12:56:16,Normal,,,595
510P,2020-04-02 03:32:00,,,,2020-04-01 12:56:16,Normal,,,596
510P,2020-04-02 03:33:00,,,,2020-04-01 12:56:16,Normal,,,597
510P,2020-04-02 03:34:00,,,,2020-04-01 12:56:16,Normal,,,598
510P,2020-04-02 03:35:00,,,,2020-04-01 12:56:16,Normal,,,599
510P,2020-04-02 03:36:00,,,,2020-04-01 12:56:16,Normal,,,599
510P,2020-04-02 03:37:00,,,,2020-04-01 12:56:16,Normal,,,600
510P,2020-04-02 03:38:00,,,,2020-04-01 12:56:16,Normal,,,601
510P,2020-04-02 03:39:00,,,,2020-04-01 12:56:16,Normal,,,602
510P,2020-04-02 03:40:00,,,,2020-04-01 12:56:16,Normal,,,603
510P,2020-04-02 03:41:00,,,,2020-04-01 12:56:16,Normal,,,604
510P,2020-04-02 03:42:00,,577,600,2020-04-01 12:56:16,Normal,100,354,604
510P,2020-04-02 03:43:00,,,,2020-04-01 12:56:16,Normal,,,605
510P,2020-04-02 03:44:00,,,,2020-04-01 12:56:16,Normal,,,606
510P,2020-04-02 03:45:00,,,,2020-04-01 12:56:16,Normal,,,607
510P,2020-04-02 03:46:00,,,,2020-04-01 12:56:16,Normal,,,607
510P,2020-04-02 03:47:00,,,,2020-04-01 12:56:16,Normal,,,608
510P,2020-04-02 03:48:00,,,,2020-04-01 12:56:16,Normal,,,609
510P,2020-04-02 03:49:00,,,,2020-04-01 12:56:16,Normal,,,610
510P,2020-04-02 03:50:00,,,,2020-04-01 12:56:16,Normal,,,610
510P,2020-04-02 03:51:00,,,,2020-04-01 12:56:16,Normal,,,611
510P,2020-04-02 03:52:00,,,,2020-04-01 12:56:16,Normal,,,612
510P,2020-04-02 03:53:00,,,,2020-04-01 12:56:16,Normal,,,613
510P,2020-04-02 03:54:00,,,,2020-04-01 12:56:16,Normal,,,613
510P,2020-04-02 03:55:00,,,,2020-04-01 12:56:16,Normal,,,614
510P,2020-04-02 03:56:00,,,,2020-04-01 12:56:16,Normal,,,615
510P,2020-04-02 03:57:00,,,,2020-04-01 12:56:16,Normal,,,616
510P,2020-04-02 03:58:00,,589,613,2020-04-01 12:56:16,Normal,113,367,616
510P,2020-04-02 03:59:00,,,,2020-04-01 12:56:16,Normal,,,617
510P,2020-04-02 04:00:00,,,,2020-04-01 12:56:16,Normal,,,618
510P,2020-04-02 04:01:00,,,,2020-04-01 12:56:16,Normal,,,618
510P,2020-04-02 04:02:00,,,,2020-04-01 12:56:16,Normal,,,619
510P,2020-04-02 04:03:00,,,,2020-04-01 12:56:16,Normal,,,620
510P,2020-04-02 04:04:00,,,,2020-04-01 12:56:16,Normal,,,620
510P,2020-04-02 04:05:00,,,,2020-04-01 12:56:16,Normal,,,621
510P,2020-04-02 04:06:00,,,,2020-04-01 12:56:16,Normal,,,622
510P,2020-04-02 04:07:00,,,,2020-04-01 12:56:16,Normal,,,622
510P,2020-04-02 04:08:00,,,,2020-04-01 12:56:16,Normal,,,623
510P,2020-04-02 04:09:00,,,,2020-04-01 12:56:16,Normal,,,624
510P,2020-04-02 04:10:00,,,,2020-04-01 12:56:16,Normal,,,624
510P,2020-04-02 04:11:00,,,,2020-04-01 12:56:16,Normal,,,625
510P,2020-04-02 04:12:00,,,,2020-04-01 12:56:16,Normal,,,626
510P,2020-04-02 04:13:00,,,,2020-04-01 12:56:16,Normal,,,626
510P,2020-04-02 04:14:00,,,,2020-04-01 12:56:16,Normal,,,627
510P,2020-04-02 04:15:00,,599,622,2020-04-01 12:56:16,Normal,122,376,628
510P,2020-04-02 04:16:00,,,,2020-04-01 12:56:16,Normal,,,628
510P,2020-04-02 04:17:00,,,,2020-04-01 12:56:16,Normal,,,629
510P,2020-04-02 04:18:00,,,,2020-04-01 12:56:16,Normal,,,629
510P,2020-04-02 04:19:00,,,,2020-04-01 12:56:16,Normal,,,630
510P,2020-04-02 04:20:00,,,,2020-04-01 12:56:16,Normal,,,630
510P,2020-04-02 04:21:00,,,,2020-04-01 12:56:16,Normal,,,631
510P,2020-04-02 04:22:00,,,,2020-04-01 12:56:16,Normal,,,632
510P,2020-04-02 04:23:00,,,,2020-04-01 12:56:16,Normal,,,632
510P,2020-04-02 04:24:00,,,,2020-04-01 12:56:16,Normal,,,633
510P,2020-04-02 04:25:00,,,,2020-04-01 12:56:16,Normal,,,633
510P,2020-04-02 04:26:00,,,,2020-04-01 12:56:16,Normal,,,634
510P,2020-04-02 04:27:00,,,,2020-04-01 12:56:16,Normal,,,634
510P,2020-04-02 04:28:00,,,,2020-04-01 12:56:16,Normal,,,635
510P,2020-04-02 04:29:00,,,,2020-04-01 12:56:16,Normal,,,635
510P,2020-04-02 04:30:00,,,,2020-04-01 12:56:16,Normal,,,636
510P,2020-04-02 04:31:00,,607,631,2020-04-01 12:56:16,Normal,131,385,636
510P,2020-04-02 04:32:00,,,,2020-04-01 12:56:16,Normal,,,637
510P,2020-04-02 04:33:00,,,,2020-04-01 12:56:16,Normal,,,637
510P,2020-04-02 04:34:00,,,,2020-04-01 12:56:16,Normal,,,638
510P,2020-04-02 04:35:00,,,,2020-04-01 12:56:16,Normal,,,638
510P,2020-04-02 04:36:00,,,,2020-04-01 12:56:16,Normal,,,639
510P,2020-04-02 04:37:00,,,,2020-04-01 12:56:16,Normal,,,639
510P,2020-04-02 04:38:00,,,,2020-04-01 12:56:16,Normal,,,640
510P,2020-04-02 04:39:00,,,,2020-04-01 12:56:16,Normal,,,640
510P,2020-04-02 04:40:00,,,,2020-04-01 12:56:16,Normal,,,640
510P,2020-04-02 04:41:00,,,,2020-04-01 12:56:16,Normal,,,641
510P,2020-04-02 04:42:00,,,,2020-04-01 12:56:16,Normal,,,641
510P,2020-04-02 04:43:00,,,,2020-04-01 12:56:16,Normal,,,642
510P,2020-04-02 04:44:00,,,,2020-04-01 12:56:16,Normal,,,642
510P,2020-04-02 04:45:00,,,,2020-04-01 12:56:16,Normal,,,643
510P,2020-04-02 04:46:00,,,,2020-04-01 12:56:16,Normal,,,643
510P,2020-04-02 04:47:00,,,,2020-04-01 12:56:16,Normal,,,643
510P,2020-04-02 04:48:00,,614,639,2020-04-01 12:56:16,Normal,139,393,644
510P,2020-04-02 04:49:00,,,,2020-04-01 12:56:16,Normal,,,644
510P,2020-04-02 04:50:00,,,,2020-04-01 12:56:16,Normal,,,644
510P,2020-04-02 04:51:00,,,,2020-04-01 12:56:16,Normal,,,645
510P,2020-04-02 04:52:00,,,,2020-04-01 12:56:16,Normal,,,645
510P,2020-04-02 04:53:00,,,,2020-04-01 12:56:16,Normal,,,646
510P,2020-04-02 04:54:00,,,,2020-04-01 12:56:16,Normal,,,646
510P,2020-04-02 04:55:00,,,,2020-04-01 12:56:16,Normal,,,646
510P,2020-04-02 04:56:00,,,,2020-04-01 12:56:16,Normal,,,647
510P,2020-04-02 04:57:00,,,,2020-04-01 12:56:16,Normal,,,647
510P,2020-04-02 04:58:00,,,,2020-04-01 12:56:16,Normal,,,647
510P,2020-04-02 04:59:00,,,,2020-04-01 12:56:16,Normal,,,648
510P,2020-04-02 05:00:00,,,,2020-04-01 12:56:16,Normal,,,648
510P,2020-04-02 05:01:00,,,,2020-04-01 12:56:16,Normal,,,648
510P,2020-04-02 05:02:00,,,,2020-04-01 12:56:16,Normal,,,649
510P,2020-04-02 05:03:00,,,,2020-04-01 12:56:16,Normal,,,649
510P,2020-04-02 05:04:00,,619,645,2020-04-01 12:56:16,Normal,145,399,649
510P,2020-04-02 05:05:00,,,,2020-04-01 12:56:16,Normal,,,649
510P,2020-04-02 05:06:00,,,,2020-04-01 12:56:16,Normal,,,650
510P,2020-04-02 05:07:00,,,,2020-04-01 12:56:16,Normal,,,650
510P,2020-04-02 05:08:00,,,,2020-04-01 12:56:16,Normal,,,650
510P,2020-04-02 05:09:00,,,,2020-04-01 12:56:16,Normal,,,651
510P,2020-04-02 05:10:00,,,,2020-04-01 12:56:16,Normal,,,651
510P,2020-04-02 05:11:00,,,,2020-04-01 12:56:16,Normal,,,651
510P,2020-04-02 05:12:00,,,,2020-04-01 12:56:16,Normal,,,652
510P,2020-04-02 05:13:00,,,,2020-04-01 12:56:16,Normal,,,652
510P,2020-04-02 05:14:00,,,,2020-04-01 12:56:16,Normal,,,652
510P,2020-04-02 05:15:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 05:16:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 05:17:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 05:18:00,,,,2020-04-01 12:56:16,Normal,,,653
510P,2020-04-02 05:19:00,,,,2020-04-01 12:56:16,Normal,,,654
510P,2020-04-02 05:20:00,,623,649,2020-04-01 12:56:16,Normal,149,403,654
510P,2020-04-02 05:21:00,,,,2020-04-01 12:56:16,Normal,,,654
510P,2020-04-02 05:22:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 05:23:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 05:24:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 05:25:00,,,,2020-04-01 12:56:16,Normal,,,655
510P,2020-04-02 05:26:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 05:27:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 05:28:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 05:29:00,,,,2020-04-01 12:56:16,Normal,,,656
510P,2020-04-02 05:30:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 05:31:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 05:32:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 05:33:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 05:34:00,,,,2020-04-01 12:56:16,Normal,,,657
510P,2020-04-02 05:35:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 05:36:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 05:37:00,,625,652,2020-04-01 12:56:16,Normal,152,406,658
510P,2020-04-02 05:38:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 05:39:00,,,,2020-04-01 12:56:16,Normal,,,658
510P,2020-04-02 05:40:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:41:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:42:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:43:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:44:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:45:00,,,,2020-04-01 12:56:16,Normal,,,659
510P,2020-04-02 05:46:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:47:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:48:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:49:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:50:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:51:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:52:00,,,,2020-04-01 12:56:16,Normal,,,660
510P,2020-04-02 05:53:00,,626,654,2020-04-01 12:56:16,Normal,154,408,661
510P,2020-04-02 05:54:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 05:55:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 05:56:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 05:57:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 05:58:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 05:59:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:00:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:01:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:02:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:03:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:04:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:05:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:06:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:07:00,,626,658,2020-04-01 12:56:16,Normal,158,412,661
510P,2020-04-02 06:08:00,,,,2020-04-01 12:56:16,Normal,,,661
510P,2020-04-02 06:09:00,,,,2020-04-01 12:56:16,Normal,,,662
