bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
508P,2020-04-01 04:01:00,473,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:02:00,475,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:03:00,477,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:04:00,480,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:05:00,482,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:06:00,484,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:07:00,486,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:08:00,488,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:09:00,491,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:10:00,493,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:11:00,495,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:12:00,497,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:13:00,499,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:14:00,501,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:15:00,503,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:16:00,505,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:17:00,507,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:18:00,509,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:19:00,511,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:20:00,513,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:21:00,515,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:22:00,516,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:23:00,518,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:24:00,520,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:25:00,522,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:26:00,524,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:27:00,525,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:28:00,527,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:29:00,529,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:30:00,531,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:31:00,532,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:32:00,534,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:33:00,535,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:34:00,537,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:35:00,539,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:36:00,540,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:37:00,542,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:38:00,543,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:39:00,545,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:40:00,546,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:41:00,548,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:42:00,549,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:43:00,551,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:44:00,552,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:45:00,554,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:46:00,555,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:47:00,557,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:48:00,558,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:49:00,559,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:50:00,561,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:51:00,562,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:52:00,564,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:53:00,565,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:54:00,566,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:55:00,568,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:56:00,569,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:57:00,570,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:58:00,572,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 04:59:00,573,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:00:00,574,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:01:00,575,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:02:00,577,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:03:00,578,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:04:00,579,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:05:00,580,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:06:00,582,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:07:00,583,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:08:00,584,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:09:00,585,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:10:00,586,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:11:00,587,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:12:00,589,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:13:00,590,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:14:00,591,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:15:00,592,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:16:00,593,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:17:00,594,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:18:00,595,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:19:00,597,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:20:00,598,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:21:00,599,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:22:00,600,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:23:00,601,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:24:00,602,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:25:00,603,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:26:00,604,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:27:00,605,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:28:00,606,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:29:00,607,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:30:00,608,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:31:00,609,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:32:00,610,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:33:00,611,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:34:00,612,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:35:00,613,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:36:00,614,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:37:00,615,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:38:00,616,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:39:00,617,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:40:00,618,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:41:00,619,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:42:00,620,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:43:00,621,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:44:00,622,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:45:00,623,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:46:00,624,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:47:00,625,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:48:00,626,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:49:00,627,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:50:00,627,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:51:00,628,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:52:00,629,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:53:00,630,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:54:00,631,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:55:00,632,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:56:00,633,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:57:00,634,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:58:00,635,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 05:59:00,636,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:00:00,637,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:01:00,637,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:02:00,638,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:03:00,639,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:04:00,640,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:05:00,641,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:06:00,642,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:07:00,642,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:08:00,643,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:09:00,644,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:10:00,645,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:11:00,646,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:12:00,646,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:13:00,647,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:14:00,648,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:15:00,649,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:16:00,650,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:17:00,650,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:18:00,651,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:19:00,652,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:20:00,653,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:21:00,653,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:22:00,654,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:23:00,655,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:24:00,655,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:25:00,656,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:26:00,657,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:27:00,658,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:28:00,658,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:29:00,659,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:30:00,660,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:31:00,660,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:32:00,661,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:33:00,662,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:34:00,662,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:35:00,663,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:36:00,664,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:37:00,664,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:38:00,665,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:39:00,666,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:40:00,666,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:41:00,667,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:42:00,667,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:43:00,668,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:44:00,669,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:45:00,669,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:46:00,670,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:47:00,671,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:48:00,671,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:49:00,672,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:50:00,672,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:51:00,673,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:52:00,674,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:53:00,674,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:54:00,675,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:55:00,675,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:56:00,676,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:57:00,676,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:58:00,677,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 06:59:00,677,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:00:00,678,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:01:00,679,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:02:00,679,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:03:00,680,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:04:00,680,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:05:00,681,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:06:00,681,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:07:00,682,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:08:00,682,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:09:00,683,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:10:00,683,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:11:00,684,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:12:00,684,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:13:00,684,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:14:00,685,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:15:00,685,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:16:00,686,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:17:00,686,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:18:00,687,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:19:00,687,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:20:00,687,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:21:00,688,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:22:00,688,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:23:00,689,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:24:00,689,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:25:00,689,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:26:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:27:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:28:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:29:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:30:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:31:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:32:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:33:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:34:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:35:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:36:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:37:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:38:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:39:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:40:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:41:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:42:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:43:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:44:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:45:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:46:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:47:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:48:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:49:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:50:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:51:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:52:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:53:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:54:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:55:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:56:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:57:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:58:00,694,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 07:59:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:00:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:01:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:02:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:03:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:04:00,693,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:05:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:06:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:07:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:08:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:09:00,692,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:10:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:11:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:12:00,691,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:13:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:14:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:15:00,690,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:16:00,689,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:17:00,689,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:18:00,688,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:19:00,688,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:20:00,688,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:21:00,687,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:22:00,687,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:23:00,686,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:24:00,686,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:25:00,685,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:26:00,685,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:27:00,684,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:28:00,684,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:29:00,683,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:30:00,682,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:31:00,682,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:32:00,681,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:33:00,681,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:34:00,680,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:35:00,679,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:36:00,679,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:37:00,678,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:38:00,677,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:39:00,676,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:40:00,676,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:41:00,675,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:42:00,674,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:43:00,673,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:44:00,672,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:45:00,672,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:46:00,671,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:47:00,670,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:48:00,669,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:49:00,668,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:50:00,667,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:51:00,666,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:52:00,665,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:53:00,664,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:54:00,663,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:55:00,662,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:56:00,661,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:57:00,660,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:58:00,659,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 08:59:00,658,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:00:00,657,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:01:00,656,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:02:00,654,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:03:00,653,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:04:00,652,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:05:00,651,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:06:00,650,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:07:00,648,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:08:00,647,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:09:00,646,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:10:00,645,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:11:00,644,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:12:00,642,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:13:00,641,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:14:00,640,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:15:00,638,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:16:00,637,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:17:00,636,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:18:00,634,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:19:00,633,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:20:00,632,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:21:00,630,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:22:00,629,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:23:00,628,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:24:00,626,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:25:00,625,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:26:00,624,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:27:00,622,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:28:00,621,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:29:00,619,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:30:00,618,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:31:00,617,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:32:00,615,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:33:00,614,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:34:00,612,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:35:00,611,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:36:00,609,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:37:00,608,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:38:00,606,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:39:00,605,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:40:00,603,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:41:00,602,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:42:00,600,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:43:00,599,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:44:00,598,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:45:00,596,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:46:00,595,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:47:00,593,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:48:00,592,,,2020-04-01 13:19:03,Normal,,,
508P,2020-04-01 09:49:00,590,,,2020-04-01 13:19:03,Normal,,,
